UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label,Predicted,Correct
111920,Chabot College,2022,CA,Other,1764295,1764295,221,1.0,7983.235294117647,1,-0.0324863520579533,-0.0324863520579533,0.6142593334039035,0.6142593334039035,1.0,41889.00571749107,41889.00571749107,Stable,1.0,1.0,True
111948,Chapman University,2022,CA,D1,5655608,5655608,580,1.0,9751.04827586207,1,0.1160396631994552,0.1160396631994552,0.3111482500749274,0.3111482500749274,1.0,415806.3645021562,415806.3645021562,Stable,1.0,1.0,True
112075,Concordia University-Irvine,2022,CA,D1,9413692,9413692,478,1.0,19693.916317991632,1,0.1400459133575511,0.1400459133575511,0.1469359141387856,0.1469359141387856,1.0,817698.2817641236,817698.2817641236,Stable,1.0,1.0,True
112190,City College of San Francisco,2022,CA,Other,1830525,1830525,251,1.0,7292.92828685259,1,0.0759869790013472,0.0759869790013472,0.7710625978614132,0.7710625978614132,1.0,91409.81492432856,91409.81492432856,Stable,1.0,1.0,True
112826,Contra Costa College,2022,CA,Other,1325378,1325378,206,1.0,6433.873786407767,1,0.9389656045140876,0.9389656045140876,0.4226398957435877,0.4226398957435877,1.0,453841.6382621806,453841.6382621806,Stable,1.0,2.0,False
113096,Cosumnes River College,2022,CA,Other,2008412,1995341,161,1.006550759995409,12474.608695652174,0,-0.019544552754085,-0.0086084782032994,0.1289615809963049,0.1263381015743454,1.0121643318213298,28309.727091584617,12251.332090838125,Improving,2.0,2.0,True
113193,Cuesta College,2022,CA,Other,1522879,1388750,189,1.0965825382538257,8057.560846560847,0,0.0555295637606453,0.0642015250936995,0.2421483380094238,0.2306745920390402,1.1010871592974838,56650.56688154144,59242.113234590135,Improving,2.0,0.0,False
113236,Cypress College,2022,CA,Other,2183590,1998616,216,1.0925510453233638,10109.212962962964,0,0.0329161946163798,0.1886674850362081,0.1931112408596422,0.244352075763512,1.1749227982523829,49204.02536886591,224311.24155512135,Declining,0.0,0.0,True
113634,Diablo Valley College,2022,CA,Other,1173316,982970,366,1.193643753115558,3205.781420765027,0,-0.0327211631919683,-0.0725271905019356,0.3713861189163101,0.3436493483347229,1.1690829884079974,28065.77525207526,54353.176949466346,Declining,0.0,0.0,True
113698,Dominican University of California,2022,CA,D1,5446380,5446380,229,1.0,23783.318777292578,1,-0.0922115989461988,0.0656826389204131,0.10509134346642,0.10509134346642,1.0869664327520163,391195.51298295846,237364.43273582504,Stable,1.0,2.0,False
114433,Feather River Community College District,2022,CA,Other,2049192,2049192,246,1.0,8330.048780487805,1,-0.0971624743801449,-0.0971624743801449,0.0612429508571255,0.0612429508571255,1.0,155939.6726686317,155939.6726686317,Stable,1.0,1.0,True
114789,Fresno City College,2022,CA,Other,3894457,3822658,368,1.0187824806718258,10582.763586956522,0,1.03134232290693,1.2014225583360063,0.3909499190176664,0.3971331201344683,1.0614327918010007,1398143.1465570685,1475172.5308724062,Stable,1.0,2.0,False
114813,Fresno Pacific University,2022,CA,D1,8169014,8169014,296,1.0,27598.02027027027,1,0.0201444783853746,0.0464527375407775,0.0216394821091263,0.0544664245865682,1.01289437903788,114064.10197998316,256416.71784811537,Stable,1.0,2.0,False
114859,Fullerton College,2022,CA,Other,2453583,2453583,427,1.0,5746.096018735363,1,0.7015244894038867,0.7015244894038867,1.2540156938358304,1.2540156938358304,1.0,715303.562994062,715303.562994062,Declining,0.0,2.0,False
115126,Golden West College,2022,CA,Other,3139732,3139732,364,1.0,8625.637362637362,1,0.1732855209813689,0.1732855209813689,0.0991710764821911,0.1124995316485308,1.0,327896.0210379199,327896.0210379199,Stable,1.0,1.0,True
115755,California State Polytechnic University-Humboldt,2022,CA,D1,7503902,7172529,316,1.0462003011768932,23746.525316455696,0,0.2393274248705741,0.2188286988858701,0.2395246594367412,0.4418058500332251,1.0375481190059146,1024657.122908927,910581.7072204448,Declining,0.0,2.0,False
116439,Irvine Valley College,2022,CA,Other,2380118,2380118,181,1.0,13149.82320441989,1,-0.1003913481592576,-0.1003913481592576,0.1988251204723201,0.1988251204723201,1.0,187813.21793739652,187813.21793739652,Stable,1.0,1.0,True
117052,Reedley College,2022,CA,Other,2396851,2366944,246,1.0126352799221274,9743.29674796748,0,0.1534335187347149,0.2148185709967137,0.2226728765581682,0.2907147357722335,1.039581206397609,225451.80479317525,295960.25037241064,Stable,1.0,2.0,False
117140,University of La Verne,2022,CA,D1,5221666,4629233,408,1.1279764920020228,12798.200980392156,0,0.3095812959163379,0.2452365843876335,0.6100834925076424,0.643269624972227,1.1002656037145395,872843.4183085188,644655.1102721517,Declining,0.0,0.0,True
117247,Laney College,2022,CA,Other,521955,521955,121,1.0,4313.677685950413,1,-0.1630601927051681,-0.1630601927051681,0.2184963015936929,0.2184963015936929,1.0,71907.10279242239,71907.10279242239,Stable,1.0,1.0,True
117274,Lassen Community College,2022,CA,Other,1305005,1235932,103,1.055887378917287,12669.95145631068,0,0.08116851914448,0.059158454023481,0.1064338358255894,0.2306381919947946,1.0451396788321972,69277.37267318962,48812.99531886975,Declining,0.0,2.0,False
117627,La Sierra University,2022,CA,Other,1258881,1258881,178,1.0,7072.365168539326,1,0.1361157413382163,0.1361157413382163,0.112346988367002,0.112346988367002,1.0,106648.67316567984,106648.67316567984,Stable,1.0,1.0,True
117751,The Master's University and Seminary,2022,CA,Other,7113321,7113321,278,1.0,25587.48561151079,1,0.2068284781023873,0.2068284781023873,0.1846517344268217,0.1846517344268217,1.0,862029.634303833,862029.634303833,Stable,1.0,1.0,True
117894,Los Medanos College,2022,CA,Other,947153,947153,162,1.0,5846.623456790124,1,1.432814314041775,1.6487196194513811,1.2921271423183391,1.2921271423183391,1.044373568538182,394444.6686425106,416884.7023434657,Declining,0.0,2.0,False
117946,Loyola Marymount University,2022,CA,D1,35063488,35063488,408,1.0,85939.92156862745,1,0.1388679473011888,0.1388679473011888,0.200756095324607,0.200756095324607,1.0,3023213.1226528673,3023213.1226528673,Stable,1.0,0.0,False
118347,College of Marin,2022,CA,Other,1249649,1249649,147,1.0,8501.013605442176,1,0.0485295067758226,0.0485295067758226,0.2221600542264685,0.2221600542264685,1.0,40897.64201026753,40897.64201026753,Stable,1.0,1.0,True
118684,Mendocino College,2022,CA,Other,761414,696974,88,1.092456820483978,8652.431818181818,0,-0.0210545262860155,-0.0673275461770377,0.3155632388410518,0.2891129438457749,1.066637570310343,11579.580648710902,35576.66348183877,Stable,1.0,0.0,False
118718,Merced College,2022,CA,Other,1515057,1515057,278,1.0,5449.845323741008,1,0.1017314348875767,0.1017314348875767,0.3890529775801703,0.3890529775801703,1.0,98922.11736765444,98922.11736765444,Stable,1.0,1.0,True
118930,Mission College,2022,CA,Other,873880,873880,60,1.0,14564.666666666666,1,0.3533210474966317,0.3533210474966317,0.3759164377102761,0.3759164377102761,1.0,161326.41212771082,161326.41212771082,Declining,0.0,1.0,False
118976,Modesto Junior College,2022,CA,Other,3714636,3714636,348,1.0,10674.241379310344,1,-0.0463956641792654,-0.0463956641792654,0.8615604657207083,0.8615604657207083,1.0,127793.99435028236,127793.99435028236,Declining,0.0,1.0,False
119067,Monterey Peninsula College,2022,CA,Other,1155655,1155655,218,1.0,5301.1697247706425,1,0.102097471285414,0.102097471285414,0.120288286850734,0.120288286850734,1.0,75702.14488705058,75702.14488705058,Stable,1.0,1.0,True
119137,Moorpark College,2022,CA,Other,1641505,1425841,328,1.1512538915629442,5004.588414634146,0,0.4356048150117542,0.2469923667860741,0.8347758782225612,0.834666204044815,1.075626945781472,352196.45268017676,199698.9758223612,Declining,0.0,0.0,True
119164,Mt San Antonio College,2022,CA,Other,6038042,4429007,721,1.3632947520742231,8374.53814147018,0,0.3547183493282322,0.0129445833966089,0.5451695466850015,0.3310362005020393,1.1913260245072452,1117932.992628807,40021.5367083774,Declining,0.0,0.0,True
119216,Mt San Jacinto Community College District,2022,CA,Other,665178,590711,235,1.1260633372325892,2830.5446808510637,0,0.0014242011827192,0.008808767097086,0.007042514392012,-0.0217379169438398,1.1302151686581354,668.9230150024739,3647.256777360212,Declining,0.0,0.0,True
119331,Napa Valley College,2022,CA,Other,926276,926276,86,1.0,10770.651162790698,1,0.010140930470448,0.010140930470448,0.4290331384725561,0.4290331384725561,1.0,6575.385958253705,6575.385958253705,Stable,1.0,1.0,True
120290,Ohlone College,2022,CA,Other,1083571,1035984,166,1.045934107090457,6527.536144578313,0,-0.0157094648299291,0.0367325208800754,-0.008588924996738,0.1325878957478767,1.0737972529491984,12228.704673840151,25955.061510233412,Improving,2.0,2.0,True
120342,Orange Coast College,2022,CA,Other,3903814,3903814,506,1.0,7715.04743083004,1,0.1471761343082836,0.1471761343082836,0.0302126744183008,0.0302126744183008,1.0,354145.2389691269,354145.2389691269,Stable,1.0,1.0,True
120421,Oxnard College,2022,CA,Other,1039698,976767,119,1.0644278522923072,8736.957983193277,0,-0.0174621235030845,-0.0279977550049656,-0.0138554465918727,-0.0378082164359087,1.0587209885263658,13065.919102765023,19894.44928868351,Declining,0.0,2.0,False
120537,Hope International University,2022,CA,Other,9384658,9384658,320,1.0,29327.05625,1,0.2809348858711623,0.3138159112334864,0.2425246497288098,0.2467965157392169,1.012834776273566,1455398.9968433054,1585053.3891348897,Improving,2.0,2.0,True
120865,Pacific Union College,2022,CA,Other,895388,895388,105,1.0,8527.504761904762,1,0.0582281473077104,0.0582281473077104,0.2205921335663381,0.2205921335663381,1.0,34837.73689549883,34837.73689549883,Improving,2.0,1.0,False
120883,University of the Pacific,2022,CA,D1,23813206,23813206,306,1.0,77820.93464052287,1,0.0950664219431515,0.0950664219431515,0.1705532366402913,0.1705532366402913,1.0,1461805.3842808555,1461805.3842808555,Stable,1.0,0.0,False
121150,Pepperdine University,2022,CA,D1,28036098,28036098,288,1.0,97347.5625,1,0.1070580985502549,0.1070580985502549,0.1323524928000086,0.1323524928000086,1.0,1917130.5325699656,1917130.5325699656,Stable,1.0,0.0,False
121309,Point Loma Nazarene University,2022,CA,D1,7787554,7622978,212,1.0215894628057434,36733.74528301887,0,0.0787551605003394,0.0768242816312571,0.1584487686495013,0.1535484698265803,1.0206751842099897,402014.9538418938,384559.3158415227,Stable,1.0,2.0,False
121619,Santa Ana College,2022,CA,Other,2026610,2026610,298,1.0,6800.704697986577,1,1.0199280779182465,1.0199280779182465,0.0798062499681091,0.0798062499681091,1.0,723583.7834017564,723583.7834017564,Declining,0.0,2.0,False
121691,University of Redlands,2022,CA,D1,6204720,6102103,493,1.016816661403454,12585.638945233266,0,0.1918459078270641,0.2083738378608302,0.2301871271193816,0.2601712035968777,1.0238670168757833,706219.3621761585,744057.3531442317,Stable,1.0,2.0,False
121707,College of the Redwoods,2022,CA,Other,1610576,1610576,212,1.0,7597.056603773585,1,0.7410032591599691,0.7684023751800709,0.8806683622077187,0.8873448700734528,1.0078687721794737,484715.3345423477,494850.2960370944,Declining,0.0,2.0,False
121901,Riverside City College,2022,CA,Other,4009153,4009153,380,1.0,10550.402631578949,1,-0.1578034234015838,-0.1578034234015838,0.7365032931988182,0.7365032931988182,1.0,531178.6140273345,531178.6140273345,Stable,1.0,1.0,True
122180,Sacramento City College,2022,CA,Other,2700318,2700318,319,1.0,8464.94670846395,1,-0.0132429131777948,-0.0132429131777948,0.1253203529746684,0.1253203529746684,1.0,25625.549750200484,25625.549750200484,Declining,0.0,1.0,False
122205,Saddleback College,2022,CA,Other,2438476,2271725,344,1.073402810639492,7088.593023255814,0,-0.1593610046536385,-0.1436604353385363,0.4810160854805945,0.4520620013992444,1.083426753928327,326870.71620519937,269483.34405766154,Declining,0.0,0.0,True
122409,San Diego State University,2022,CA,D1,96611757,96611757,460,1.0,210025.55869565217,1,0.436693279087859,0.436693279087859,0.3920643733392603,0.3920643733392603,1.0,20764784.599239163,20764784.599239163,Declining,0.0,0.0,True
122436,University of San Diego,2022,CA,D1,34031237,34031237,433,1.0,78594.08083140878,1,0.2395700600257193,0.2395700600257193,0.2634317786915101,0.2634317786915101,1.0,4650762.922230287,4650762.922230287,Declining,0.0,0.0,True
122612,University of San Francisco,2022,CA,D1,25755051,25755051,231,1.0,111493.72727272728,1,0.0804367296581077,0.0804367296581077,0.1549170052141117,0.1549170052141117,1.0,1355821.391489491,1355821.391489491,Stable,1.0,0.0,False
122728,William Jessup University,2022,CA,Other,10107317,10066654,270,1.0040393759435855,37434.50740740741,0,0.2187407680900819,0.2194333504134974,0.2032233384080828,0.2017755883412775,1.0043246621758997,1282741.9056538614,1280898.4782753082,Improving,2.0,2.0,True
122746,San Jose City College,2022,CA,Other,1491911,1491911,124,1.0,12031.540322580646,1,0.1917764119638483,0.1917764119638483,0.2468373972370527,0.2468373972370527,1.0,169757.246279798,169757.246279798,Stable,1.0,1.0,True
122755,San Jose State University,2022,CA,D1,43937589,43937589,489,1.0,89851.92024539877,1,0.1649188169555204,0.1649188169555204,0.1463094871187997,0.1463094871187997,1.0,4398410.6541604325,4398410.6541604325,Declining,0.0,0.0,True
122791,College of San Mateo,2022,CA,Other,2451025,2451025,232,1.0,10564.762931034482,1,0.0695436267675544,0.0695436267675544,0.1058361266042302,0.1058361266042302,1.0,112691.60771770008,112691.60771770008,Stable,1.0,1.0,True
122931,Santa Clara University,2022,CA,D1,38597709,38597709,335,1.0,115217.04179104476,1,0.231684121028253,0.231684121028253,0.2188976324490559,0.2188976324490559,1.0,5133853.325389468,5133853.325389468,Stable,1.0,0.0,False
122977,Santa Monica College,2022,CA,Other,3041724,3041724,329,1.0,9245.36170212766,1,0.1520093441661831,0.1520093441661831,0.2753468092064006,0.2753468092064006,1.0,283804.3776970327,283804.3776970327,Stable,1.0,1.0,True
123013,Santa Rosa Junior College,2022,CA,Other,2244376,1968185,369,1.1403277639043077,6082.319783197832,0,-0.0261067284577399,-0.002978120263578,0.549251875484368,0.4712453211531158,1.1538683616448082,42542.37238330745,4157.080766595713,Declining,0.0,0.0,True
123217,College of the Sequoias,2022,CA,Other,831557,806807,361,1.0306764814881375,2303.481994459834,0,-0.0038955018453322,0.0713060312890881,-0.0230224458283974,-0.0177701503210284,1.069582264825672,2299.5112524186525,37972.34125649879,Improving,2.0,2.0,True
123299,Shasta College,2022,CA,Other,1188648,1188648,237,1.0,5015.392405063291,1,-0.0030989404894397,-0.0030989404894397,0.1305045537233433,0.1305045537233433,1.0,2612.759556484293,2612.759556484293,Stable,1.0,1.0,True
123341,Sierra College,2022,CA,Other,3715738,3544764,378,1.0482328301686656,9829.994708994707,0,0.4090435423637803,0.4285010781972043,0.6458657106069681,0.6137017915200462,1.055470373665924,762737.700089618,751871.5901831243,Stable,1.0,0.0,False
123457,Simpson University,2022,CA,Other,12061436,11408220,361,1.0572583628296088,33411.18005540166,0,0.1743352043542981,0.2955700716365569,0.2512632802134706,0.3148033373197185,1.1118324643405924,1266126.31050954,1840358.5351229797,Declining,0.0,0.0,True
123484,College of the Siskiyous,2022,CA,Other,1358959,1358959,186,1.0,7306.231182795699,1,0.0104205082144684,0.0104205082144684,0.1626947305037278,0.1626947305037278,1.0,9910.101538329463,9910.101538329463,Stable,1.0,1.0,True
123509,Skyline College,2022,CA,Other,1182112,1182112,155,1.0,7626.529032258065,1,0.2524933593414755,0.2524933593414755,0.1332966453533395,0.1332966453533395,1.0,168507.0814906602,168507.0814906602,Stable,1.0,1.0,True
123554,Saint Mary's College of California,2022,CA,D1,24416109,24416109,343,1.0,71183.99125364432,1,0.1750562788613247,0.1750562788613247,0.2271988719873188,0.2271988719873188,1.0,2572056.368838852,2572056.368838852,Stable,1.0,0.0,False
123563,Solano Community College,2022,CA,Other,1673473,1673473,124,1.0,13495.75,1,0.1980763172966781,0.1980763172966781,0.0406690743043354,0.0406690743043354,1.0,195637.35447122567,195637.35447122567,Stable,1.0,1.0,True
123572,Sonoma State University,2022,CA,D1,7934039,7896493,243,1.0047547689841554,32650.366255144032,0,-0.0020219835841347,0.0864820679735375,0.0907534812223382,0.1671072246542624,1.049307287383486,11366.741507573752,444449.84599446086,Declining,0.0,2.0,False
123651,Vanguard University of Southern California,2022,CA,Other,7805017,7417160,426,1.052291847553511,18321.636150234743,0,0.1114939186248664,0.1089705664897764,0.1376989841830744,0.1493209250733196,1.0510973727859176,553608.748233353,515361.3424389726,Declining,0.0,2.0,False
123961,University of Southern California,2022,CA,D1,212013703,212013703,593,1.0,357527.32377740304,1,0.1298337552288004,0.1298337552288004,0.3163985250654015,0.3163985250654015,1.0,17227489.997421272,17227489.997421272,Stable,1.0,0.0,False
124113,Taft College,2022,CA,Other,799552,767528,119,1.0417235592708018,6718.924369747899,0,0.1050816629188014,0.1125803239193869,0.1551446404634731,0.2175142667432914,1.0452579278561345,53760.621466832024,54917.448160853215,Improving,2.0,2.0,True
125028,Ventura College,2022,CA,Other,2775926,2580279,372,1.0758239709736814,7462.166666666667,0,0.0519258220947448,0.0290212434018156,0.2606842993037483,0.2379082811299246,1.064111503095558,96892.72090564904,51456.86757372625,Declining,0.0,0.0,True
125091,Victor Valley College,2022,CA,Other,1211242,1160470,237,1.0437512387222418,5110.725738396624,0,0.0231977029535023,0.1473829500714846,0.8204530957198242,0.7818904152834447,1.1070911510071662,19417.85931816378,105404.16523079152,Improving,2.0,0.0,False
