UNITID,Institution_Name,State,Division,Year,Predicted_Trajectory,Confidence_Declining,Confidence_Stable,Confidence_Improving,Confidence_Score
130776,Western Connecticut State University,CT,D1,2023,Stable,0.40810841953663135,0.47251489796717827,0.11937668249619036,0.47251489796717827
130907,Delaware Technical Community College-Terry,DE,Other,2023,Stable,0.30730456675683365,0.5652206885753184,0.12747474466784806,0.5652206885753184
130934,Delaware State University,DE,D1,2023,Stable,0.32824334943492567,0.5993716592197947,0.07238499134527962,0.5993716592197947
130943,University of Delaware,DE,D1,2023,Stable,0.45834150027843107,0.5254088950765017,0.016249604645067008,0.5254088950765017
130989,Goldey-Beacom College,DE,D1,2023,Improving,0.24484821249327293,0.22291167012149923,0.5322401173852277,0.5322401173852277
131113,Wilmington University,DE,D1,2023,Stable,0.32906009676175385,0.5499556914528021,0.1209842117854441,0.5499556914528021
131159,American University,DC,D1,2023,Stable,0.3617082796799069,0.5517971855835957,0.08649453473649726,0.5517971855835957
131283,The Catholic University of America,DC,D1,2023,Improving,0.34659995819928197,0.1774189506436191,0.4759810911570987,0.4759810911570987
131469,George Washington University,DC,D1,2023,Declining,0.5217485107088035,0.45372882826336847,0.02452266102782796,0.5217485107088035
131496,Georgetown University,DC,D1,2023,Declining,0.4822706490753073,0.45939264255687023,0.058336708367822385,0.4822706490753073
131520,Howard University,DC,D1,2023,Declining,0.5463376861992809,0.3833411699845006,0.07032114381621855,0.5463376861992809
132471,Barry University,FL,D1,2023,Stable,0.3142787340453993,0.5899980345407938,0.095723231413807,0.5899980345407938
132657,Lynn University,FL,D1,2023,Stable,0.37794681266037544,0.5636071407843487,0.058446046555275855,0.5636071407843487
132693,Eastern Florida State College,FL,Other,2023,Stable,0.2803479398057221,0.43793669865743284,0.28171536153684523,0.43793669865743284
132851,College of Central Florida,FL,Other,2023,Stable,0.24475570966127175,0.46436450654179146,0.2908797837969366,0.46436450654179146
132903,University of Central Florida,FL,D1,2023,Improving,0.36281885203439446,0.16664381911840148,0.47053732884720406,0.47053732884720406
133021,Chipola College,FL,Other,2023,Declining,0.43457436014320805,0.43367231364928005,0.13175332620751207,0.43457436014320805
133386,Daytona State College,FL,Other,2023,Stable,0.2963645531762129,0.5943479013190366,0.10928754550475064,0.5943479013190366
133492,Eckerd College,FL,D1,2023,Declining,0.4689225156856792,0.4327500882151216,0.09832739609919923,0.4689225156856792
133526,Edward Waters University,FL,D1,2023,Stable,0.38211666044864173,0.5334593202533513,0.08442401929800698,0.5334593202533513
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,D1,2023,Stable,0.44009944265357864,0.509783820193455,0.050116737152966155,0.509783820193455
133650,Florida Agricultural and Mechanical University,FL,D1,2023,Declining,0.7512207537041771,0.06411164322948587,0.18466760306633717,0.7512207537041771
133669,Florida Atlantic University,FL,D1,2023,Declining,0.5116950980229539,0.472126989289851,0.016177912687195154,0.5116950980229539
133702,Florida State College at Jacksonville,FL,Other,2023,Stable,0.2793831569389154,0.6051691540781946,0.11544768898289014,0.6051691540781946
133711,Flagler College,FL,D1,2023,Stable,0.29465983090241465,0.6207632507838866,0.08457691831369886,0.6207632507838866
133809,Florida College,FL,Other,2023,Improving,0.2191071551687709,0.16579131581577633,0.6151015290154529,0.6151015290154529
133881,Florida Institute of Technology,FL,D1,2023,Stable,0.1884389353468697,0.4469952003376555,0.36456586431547455,0.4469952003376555
133951,Florida International University,FL,D1,2023,Stable,0.4313117981355412,0.5411615023420301,0.027526699522428623,0.5411615023420301
133979,Florida Memorial University,FL,Other,2023,Stable,0.30338518004563275,0.3974831311683837,0.2991316887859836,0.3974831311683837
134079,Florida Southern College,FL,D1,2023,Stable,0.30141261395417557,0.6159408666547541,0.0826465193910704,0.6159408666547541
134097,Florida State University,FL,D1,2023,Declining,0.5265955017410283,0.4069435645774757,0.06646093368149585,0.5265955017410283
134130,University of Florida,FL,D1,2023,Declining,0.5345782182006918,0.37616796365636224,0.08925381814294604,0.5345782182006918
134343,Gulf Coast State College,FL,Other,2023,Stable,0.34283515169616835,0.5532985325099936,0.10386631579383822,0.5532985325099936
134495,Hillsborough Community College,FL,Other,2023,Declining,0.424246944426615,0.37871058041968597,0.1970424751536991,0.424246944426615
134608,Indian River State College,FL,Other,2023,Stable,0.3280448721491444,0.5346099520494745,0.13734517580138117,0.5346099520494745
134945,Jacksonville University,FL,D1,2023,Declining,0.49316517402961374,0.44058764035703324,0.06624718561335313,0.49316517402961374
135188,Lake-Sumter State College,FL,Other,2023,Declining,0.47305462662235825,0.17193533804564695,0.3550100353319945,0.47305462662235825
135391,State College of Florida-Manatee-Sarasota,FL,Other,2023,Improving,0.33932318658997734,0.24555586311892053,0.4151209502911021,0.4151209502911021
135717,Miami Dade College,FL,Other,2023,Stable,0.371962299728033,0.5518119675527509,0.07622573271921623,0.5518119675527509
135726,University of Miami,FL,D1,2023,Declining,0.5601511380866016,0.3970605956008992,0.042788266312499317,0.5601511380866016
136172,University of North Florida,FL,D1,2023,Stable,0.34574690344343223,0.41455026399400724,0.2397028325625605,0.41455026399400724
136215,Nova Southeastern University,FL,D1,2023,Stable,0.3025836901620265,0.5984171136046154,0.0989991962333582,0.5984171136046154
136233,Northwest Florida State College,FL,Other,2023,Improving,0.26478993514292976,0.19630378042842214,0.5389062844286482,0.5389062844286482
136330,Palm Beach Atlantic University,FL,D1,2023,Improving,0.22376083895361884,0.2307262376931802,0.5455129233532012,0.5455129233532012
136358,Palm Beach State College,FL,Other,2023,Stable,0.3179091024788847,0.5624329925623023,0.11965790495881315,0.5624329925623023
136400,Pasco-Hernando State College,FL,Other,2023,Stable,0.24981470759082833,0.41981751986642096,0.3303677725427507,0.41981751986642096
136473,Pensacola State College,FL,Other,2023,Stable,0.36755043469118465,0.5063472735911609,0.1261022917176545,0.5063472735911609
136516,Polk State College,FL,Other,2023,Stable,0.30175226387340404,0.6072336340369232,0.09101410208967298,0.6072336340369232
136950,Rollins College,FL,D1,2023,Stable,0.3370634252053488,0.5990616157517992,0.06387495904285184,0.5990616157517992
137032,Saint Leo University,FL,D1,2023,Declining,0.8452910874808617,0.05765183414977112,0.09705707836936732,0.8452910874808617
137078,St Petersburg College,FL,Other,2023,Stable,0.31328157397256473,0.5526689672514936,0.13404945877594174,0.5526689672514936
137096,Santa Fe College,FL,Other,2023,Stable,0.34264464625750135,0.5373935264037981,0.11996182733870066,0.5373935264037981
137209,Seminole State College of Florida,FL,Other,2023,Stable,0.308246326824112,0.5741608115629832,0.11759286161290493,0.5741608115629832
137281,Saint Johns River State College,FL,Other,2023,Improving,0.31673538949711594,0.21113622160451068,0.4721283888983735,0.4721283888983735
137315,South Florida State College,FL,Other,2023,Stable,0.2996356238770159,0.5918659680610371,0.10849840806194751,0.5918659680610371
137351,University of South Florida,FL,D1,2023,Declining,0.5234393007376827,0.3930373486482746,0.08352335061404294,0.5234393007376827
137476,St. Thomas University,FL,Other,2023,Improving,0.2742582577813383,0.27591013206053633,0.44983161015812534,0.44983161015812534
137546,Stetson University,FL,D1,2023,Stable,0.2916841944204414,0.6661110254878431,0.04220478009171544,0.6661110254878431
137564,Southeastern University,FL,Other,2023,Improving,0.2660538397788246,0.22705108336889523,0.5068950768522802,0.5068950768522802
137759,Tallahassee Community College,FL,Other,2023,Stable,0.3170323748919904,0.5853890749449574,0.09757855016305239,0.5853890749449574
137847,The University of Tampa,FL,D1,2023,Declining,0.48044108352356923,0.12312772249350236,0.39643119398292825,0.48044108352356923
137953,Trinity Baptist College,FL,Other,2023,Stable,0.3464913061890587,0.48790185253934437,0.16560684127159692,0.48790185253934437
137962,Trinity College of Florida,FL,Other,2023,Declining,0.44990982941763896,0.14809469277688994,0.40199547780547085,0.44990982941763896
138275,Warner University,FL,Other,2023,Declining,0.8537942217757079,0.016545856719147205,0.1296599215051448,0.8537942217757079
138293,Webber International University,FL,Other,2023,Improving,0.23426920342637655,0.2378963897362662,0.5278344068373574,0.5278344068373574
138354,The University of West Florida,FL,D1,2023,Improving,0.4003535020631241,0.1434438843249503,0.4562026136119257,0.4562026136119257
138558,Abraham Baldwin Agricultural College,GA,Other,2023,Improving,0.24033393562199187,0.15425381282328426,0.605412251554724,0.605412251554724
138682,Albany Technical College,GA,Other,2023,Stable,0.28853719154637164,0.6099605907652436,0.10150221768838474,0.6099605907652436
138716,Albany State University,GA,D1,2023,Stable,0.42234052889287743,0.44149594850177315,0.13616352260534928,0.44149594850177315
138761,Andrew College,GA,Other,2023,Stable,0.34220393468911675,0.475324166145258,0.1824718991656252,0.475324166145258
138868,Point University,GA,Other,2023,Declining,0.8570921932882343,0.06831005742814386,0.0745977492836217,0.8570921932882343
138947,Clark Atlanta University,GA,D1,2023,Stable,0.3655766343126563,0.48540906672195433,0.14901429896538948,0.48540906672195433
139144,Berry College,GA,D1,2023,Declining,0.5391836941063549,0.15992211560660538,0.3008941902870396,0.5391836941063549
139199,Brenau University,GA,Other,2023,Improving,0.35714080044771207,0.24608777094638262,0.3967714286059051,0.3967714286059051
139205,Brewton-Parker College,GA,Other,2023,Stable,0.341712113321093,0.5603362047675702,0.09795168191133684,0.5603362047675702
139250,College of Coastal Georgia,GA,Other,2023,Stable,0.31092123953565587,0.5654759025198879,0.12360285794445636,0.5654759025198879
139311,Clayton  State University,GA,D1,2023,Improving,0.2314794095964393,0.25300128932991095,0.5155193010736496,0.5155193010736496
139366,Columbus State University,GA,D1,2023,Stable,0.41409302439095763,0.4672434590296126,0.11866351657942976,0.4672434590296126
139393,Covenant College,GA,D1,2023,Declining,0.5485713979282022,0.10647211098420692,0.3449564910875907,0.5485713979282022
139463,Dalton State College,GA,Other,2023,Stable,0.3333043523918872,0.5374812394857793,0.12921440812233387,0.5374812394857793
139621,East Georgia State College,GA,Other,2023,Stable,0.35499220064113163,0.5639540187740497,0.08105378058481866,0.5639540187740497
139630,Emmanuel University,GA,D1,2023,Improving,0.25523639458877523,0.2704288191873575,0.4743347862238672,0.4743347862238672
139658,Emory University,GA,D1,2023,Improving,0.23064494824758405,0.17531869484293464,0.5940363569094814,0.5940363569094814
139700,Georgia Highlands College,GA,Other,2023,Declining,0.4858874923308036,0.13560991050276006,0.37850259716643614,0.4858874923308036
139719,Fort Valley State University,GA,D1,2023,Declining,0.56349687097641,0.40300570542642566,0.03349742359716409,0.56349687097641
139755,Georgia Institute of Technology-Main Campus,GA,D1,2023,Declining,0.49163173081870903,0.20731062804861355,0.30105764113267736,0.49163173081870903
139764,Georgia Southwestern State University,GA,D1,2023,Stable,0.31880688508612687,0.5799679852095039,0.10122512970436948,0.5799679852095039
139861,Georgia College & State University,GA,D1,2023,Declining,0.595713553476739,0.14018048466065833,0.26410596186260243,0.595713553476739
139931,Georgia Southern University,GA,D1,2023,Stable,0.45716758064295904,0.5085985995843025,0.03423381977273853,0.5085985995843025
139940,Georgia State University,GA,D1,2023,Improving,0.30737202247887807,0.28599113154274636,0.40663684597837546,0.40663684597837546
139959,University of Georgia,GA,D1,2023,Declining,0.6246519658088308,0.11892687849535337,0.25642115569581575,0.6246519658088308
139968,Gordon State College,GA,Other,2023,Declining,0.43742440602919197,0.34173905799709864,0.22083653597370936,0.43742440602919197
139986,Southern Crescent Technical College,GA,Other,2023,Declining,0.4631047826804279,0.1405974836649252,0.39629773365464677,0.4631047826804279
140234,LaGrange College,GA,D1,2023,Stable,0.31727708547129857,0.5404052357392116,0.14231767878948953,0.5404052357392116
140252,Life University,GA,Other,2023,Improving,0.21276871082139096,0.2573232073968437,0.5299080817817654,0.5299080817817654
140447,Mercer University,GA,D1,2023,Declining,0.4927692677581744,0.4802290828818826,0.02700164935994295,0.4927692677581744
140696,Oglethorpe University,GA,D1,2023,Stable,0.42008104734522983,0.4545164654508485,0.12540248720392172,0.4545164654508485
140818,Piedmont University,GA,D1,2023,Declining,0.6927647589270713,0.09889152385421587,0.20834371721871286,0.6927647589270713
140872,Reinhardt University,GA,Other,2023,Improving,0.29750761017250726,0.24097554954590542,0.46151684028158724,0.46151684028158724
140951,Savannah College of Art and Design,GA,Other,2023,Declining,0.39714068222581855,0.3037099237138509,0.29914939406033036,0.39714068222581855
140960,Savannah State University,GA,D1,2023,Stable,0.44050677504007657,0.48713661608160913,0.07235660887831409,0.48713661608160913
140988,Shorter University,GA,D1,2023,Stable,0.30491633704953114,0.6029708077129048,0.09211285523756434,0.6029708077129048
141006,South Georgia Technical College,GA,Other,2023,Stable,0.27706927110141,0.6484427197056877,0.07448800919290248,0.6484427197056877
141167,Thomas University,GA,Other,2023,Declining,0.8998433674715529,0.051556293438786066,0.0486003390896607,0.8998433674715529
141185,Toccoa Falls College,GA,Other,2023,Declining,0.592269624851767,0.327020748109531,0.0807096270387018,0.592269624851767
141237,Truett McConnell University,GA,Other,2023,Stable,0.316233439058346,0.5570785608177842,0.12668800012386988,0.5570785608177842
141264,Valdosta State University,GA,D1,2023,Declining,0.6256545125075984,0.08865410709791592,0.28569138039448555,0.6256545125075984
141334,University of West Georgia,GA,D1,2023,Stable,0.41596043105546365,0.500604078855546,0.08343549008899025,0.500604078855546
141361,Young Harris College,GA,D1,2023,Stable,0.3219769444070184,0.5251637384568986,0.15285931713608297,0.5251637384568986
141486,Chaminade University of Honolulu,HI,D1,2023,Stable,0.39402829378723625,0.5040072864812484,0.10196441973151547,0.5040072864812484
141565,University of Hawaii at Hilo,HI,D1,2023,Improving,0.18581369760953886,0.22013945904749233,0.5940468433429689,0.5940468433429689
141574,University of Hawaii at Manoa,HI,D1,2023,Improving,0.29986572800620803,0.27463757424716356,0.4254966977466283,0.4254966977466283
141644,Hawaii Pacific University,HI,D1,2023,Stable,0.34658473468739215,0.5287475888227551,0.12466767648985277,0.5287475888227551
