UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label
106306,Arkansas Baptist College,2020,AR,Other,454056,454056,149,1.0,3047.3557046979868,1,0.0320252019474232,0.0320252019474232,-0.1058697161298793,-0.1058697161298793,1.0,9963.134546918454,9963.134546918454,Stable,1.0
106306,Arkansas Baptist College,2021,AR,Other,698048,698048,208,1.0,3356.0,1,0.537361030357489,0.537361030357489,0.2596012574703099,0.2596012574703099,1.0,172528.39775526812,172528.39775526812,Stable,1.0
106342,Lyon College,2020,AR,Other,6136836,6136836,422,1.0,14542.265402843605,1,-0.1954156476893573,-0.1954156476893573,-0.2215766437507721,-0.2215766437507721,1.0,1053943.3644653305,1053943.3644653305,Stable,1.0
106342,Lyon College,2021,AR,Other,6906997,6906997,394,1.0,17530.44923857868,1,0.1254980579569015,0.1254980579569015,-0.0483918211847169,-0.0483918211847169,1.0,544586.0657054126,544586.0657054126,Declining,0.0
106397,University of Arkansas,2020,AR,D1,132813474,111513940,490,1.191003331063363,271047.90612244897,0,0.0685105732755625,-0.1028483754771998,-0.0242765831120047,-0.0848284246502368,1.0955016655316814,6021516.994724876,9039527.932788553,Declining,0.0
106397,University of Arkansas,2021,AR,D1,154551832,148280378,470,1.0422945644230823,328833.685106383,0,0.163675848129686,0.3297026183452938,0.1150784490752105,0.0922201537147633,1.1166489477432229,15371340.353660837,25997797.62987477,Declining,0.0
106412,University of Arkansas at Pine Bluff,2020,AR,D1,8121752,8121752,246,1.0,33015.25203252032,1,-0.0580854962540301,-0.0580854962540301,-0.0058307101045793,-0.0058307101045793,1.0,354153.01714371995,354153.01714371995,Stable,1.0
106412,University of Arkansas at Pine Bluff,2021,AR,D1,8498420,8498420,258,1.0,32939.61240310078,1,0.0463776781167413,0.0463776781167413,-0.0072269587593594,-0.0072269587593594,1.0,266344.4970559745,266344.4970559745,Stable,1.0
106458,Arkansas State University,2020,AR,D1,17940624,17940624,340,1.0,52766.541176470586,1,-0.1407748360955695,-0.1407748360955695,-0.069219666839445,-0.069219666839445,1.0,2078454.8233773329,2078454.8233773329,Stable,1.0
106458,Arkansas State University,2021,AR,D1,21009474,21009474,360,1.0,58359.65,1,0.1710559231384594,0.1710559231384594,0.0030955674809338,0.0030955674809338,1.0,2170004.6454443363,2170004.6454443363,Stable,1.0
106467,Arkansas Tech University,2020,AR,D1,6305341,5868288,312,1.074477087695764,20209.42628205128,0,-0.0150937890846428,-0.0708844878573349,-0.057358340818159,-0.0626344374706526,1.0440448359374566,68327.72826605609,316575.94857790443,Declining,0.0
106467,Arkansas Tech University,2021,AR,D1,6227572,5472930,349,1.1378862876009743,17844.045845272205,0,-0.0123338293678327,-0.0673719490249967,-0.0137147746383866,-0.0691298752133809,1.1061816876483692,54990.987266096614,279560.32279635104,Declining,0.0
106485,University of Arkansas at Monticello,2020,AR,D1,3616148,3616148,229,1.0,15791.039301310044,1,-0.0480902697800773,-0.0480902697800773,-0.0340809343598504,-0.0340809343598504,1.0,129179.2165346268,129179.2165346268,Stable,1.0
106485,University of Arkansas at Monticello,2021,AR,D1,4113730,4113730,232,1.0,17731.594827586207,1,0.1376000097341148,0.1376000097341148,0.0406212175254656,0.0406212175254656,1.0,351843.6063963647,351843.6063963647,Stable,1.0
106704,University of Central Arkansas,2020,AR,D1,13269739,13269739,472,1.0,28113.853813559323,1,0.0242458503912472,0.0242458503912472,-0.0135835149986505,-0.0132069664033972,1.0,222116.3821063183,222116.3821063183,Stable,1.0
106704,University of Central Arkansas,2021,AR,D1,14616307,14616307,432,1.0,33834.04398148148,1,0.1014766002556644,0.1014766002556644,0.0621595158519849,0.0621595158519849,1.0,952167.364128807,952167.364128807,Stable,1.0
106713,Central Baptist College,2020,AR,Other,2522912,2362195,190,1.0680371434195737,13278.484210526316,0,-0.491035106891399,0.0542322457756089,0.0691985136960973,0.0843376910609134,1.6401451548243622,1721122.6541453982,85925.4947294457,Improving,2.0
106713,Central Baptist College,2021,AR,Other,2877653,2612834,211,1.101353166714763,13638.165876777251,0,0.1406077580193046,0.1061042801292865,-0.238075262483796,0.0798568420409766,1.0846951550671682,250839.76666489703,177228.5365298151,Declining,0.0
106810,Crowley's Ridge College,2020,AR,Other,1065707,1041438,130,1.023303355552611,8197.746153846154,0,0.0088502193385197,-0.0141239996289136,-0.0423185448041095,-0.0376956318516982,1.0116516777763054,6610.741297313033,10550.03317530329,Improving,2.0
106810,Crowley's Ridge College,2021,AR,Other,1225135,1176290,131,1.0415246240297886,9352.175572519083,0,0.1495983417581005,0.1294863448424198,0.0769273602401687,0.0552409583251602,1.0324139897911997,112732.6199110089,95354.7636565683,Stable,1.0
107044,Harding University,2020,AR,D1,6691513,6691513,381,1.0,17563.02624671916,1,0.0725085881461224,0.0725085881461224,0.0336437615060263,0.0336437615060263,1.0,319888.0367409822,319888.0367409822,Stable,1.0
107044,Harding University,2021,AR,D1,7729084,7729084,408,1.0,18943.833333333332,1,0.1550577574907199,0.1550577574907199,0.1130181331468047,0.1130181331468047,1.0,733673.4900625073,733673.4900625073,Stable,1.0
107071,Henderson State University,2020,AR,D1,4791964,4791964,335,1.0,14304.370149253731,1,-0.0108897889290654,-0.0108897889290654,-0.0028485094337137,-0.0028485094337137,1.0,37305.53956183987,37305.53956183987,Stable,1.0
107071,Henderson State University,2021,AR,D1,5400227,5400227,374,1.0,14439.109625668449,1,0.1269339669496682,0.1269339669496682,0.0557754940860257,0.0557754940860257,1.0,430106.892044873,430106.892044873,Stable,1.0
107080,Hendrix College,2020,AR,D1,2695919,2695919,362,1.0,7447.290055248619,1,0.1011454544117803,0.1011454544117803,-0.0514774599873123,-0.0514774599873123,1.0,175102.97354556833,175102.97354556833,Stable,1.0
107080,Hendrix College,2021,AR,D1,3297543,3297543,374,1.0,8816.959893048128,1,0.2231610074338287,0.2231610074338287,0.1605508103264994,0.1605508103264994,1.0,425412.4101245755,425412.4101245755,Stable,1.0
107141,John Brown University,2020,AR,Other,3163608,3028940,177,1.0444604383051497,17873.491525423728,0,0.0150958059219761,0.0013004932882777,0.0030408962867458,-0.0085067540194848,1.0373632469878915,33267.2527344835,2781.758077187878,Improving,2.0
107141,John Brown University,2021,AR,Other,3436440,3259161,189,1.054394060311841,18182.222222222223,0,0.0862407731931389,0.0760071180016771,0.0500659279730011,0.0379819160451579,1.0494272493084953,192921.35732468817,162790.83027154815,Improving,2.0
107318,Arkansas State University Mid-South,2020,AR,Other,252276,252276,24,1.0,10511.5,1,-0.0622964956362717,-0.0080995218922999,0.0367013612586626,0.0367013612586626,1.028898779567187,11851.109652686537,1456.6399692442878,Improving,2.0
107318,Arkansas State University Mid-South,2021,AR,Other,278268,264396,23,1.0524667544138335,12098.608695652174,0,0.1030300147457546,0.0480426199876325,0.0170128368144961,0.0195851979324628,1.0262333772069168,18379.119456600743,8570.134187980955,Declining,0.0
107460,North Arkansas College,2020,AR,Other,305534,305534,100,1.0,3055.34,1,0.0421734829621039,0.0421734829621039,-0.016054806681914,-0.016054806681914,1.0,8742.668242590473,8742.668242590473,Stable,1.0
107460,North Arkansas College,2021,AR,Other,349656,349656,86,1.0,4065.767441860465,1,0.1444094601582802,0.1444094601582802,0.0920957801529753,0.0920957801529753,1.0,31198.96539951285,31198.96539951285,Stable,1.0
107512,Ouachita Baptist University,2020,AR,D1,6304394,6205775,402,1.015891488170293,15682.572139303482,0,0.0108470060659857,0.0046660546065349,0.0107522334080965,0.0141595024558582,1.012785589879667,47835.77374726994,20380.231647358672,Improving,2.0
107512,Ouachita Baptist University,2021,AR,D1,7193655,6834713,464,1.052517494150815,15503.566810344828,0,0.1410541600033246,0.101347212878327,0.0739791345265972,0.0518964583619303,1.034204491160554,628802.4833447305,444726.3247459048,Stable,1.0
107558,University of the Ozarks,2020,AR,D1,1758885,1758885,300,1.0,5862.95,1,-0.0588571135042233,-0.0588571135042233,-0.0494347693606689,-0.0494347693606689,1.0,77779.62461017667,77779.62461017667,Stable,1.0
107558,University of the Ozarks,2021,AR,D1,2146432,2146432,277,1.0,7748.851985559567,1,0.2203367474280581,0.2203367474280581,0.0716861709340612,0.0716861709340612,1.0,274037.11172850296,274037.11172850296,Stable,1.0
107600,Philander Smith College,2020,AR,Other,980381,980381,79,1.0,12409.886075949367,1,0.1395803789375799,0.1395803789375799,0.0385786516096273,0.0385786516096273,1.0,84910.08939166181,84910.08939166181,Stable,1.0
107600,Philander Smith College,2021,AR,Other,1100024,1100024,66,1.0,16667.030303030304,1,0.1220372487838911,0.1220372487838911,0.1307747932949452,0.1307747932949452,1.0,84600.3766215021,84600.3766215021,Stable,1.0
107877,Williams Baptist University,2020,AR,Other,3769561,3769561,320,1.0,11779.878125,1,-0.0068699930999724,-0.0068699930999724,0.0016430910452729,0.0016430910452729,1.0,18438.516426220413,18438.516426220413,Stable,1.0
107877,Williams Baptist University,2021,AR,Other,3959823,3959823,350,1.0,11313.78,1,0.0504732513945257,0.0504732513945257,0.0213992889197347,0.0213992889197347,1.0,134535.5504021149,134535.5504021149,Declining,0.0
107983,Southern Arkansas University Main Campus,2020,AR,D1,4112315,4112315,195,1.0,21088.79487179487,1,-0.1664122716120254,-0.1664122716120254,-0.1251941246332845,-0.1251941246332845,1.0,580504.2617625645,580504.2617625645,Stable,1.0
107983,Southern Arkansas University Main Campus,2021,AR,D1,5936966,5936966,478,1.0,12420.430962343096,1,0.4437040936795941,0.4437040936795941,0.0970205175450422,0.0970205175450422,1.0,1290223.095398815,1290223.095398815,Stable,1.0
108092,University of Arkansas-Fort Smith,2020,AR,D1,3618155,3618155,149,1.0,24282.919463087248,1,0.022757788653811,0.022757788653811,0.0165890319142676,0.0165890319142676,1.0,56928.459846547754,56928.459846547754,Stable,1.0
108092,University of Arkansas-Fort Smith,2021,AR,D1,4073223,4073223,148,1.0,27521.777027027027,1,0.1257734950548,0.1257734950548,0.0730301069062877,0.0730301069062877,1.0,321781.6687009998,321781.6687009998,Stable,1.0
108232,Academy of Art University,2020,CA,D1,6582629,6582629,229,1.0,28745.10480349345,1,-0.1666141471898324,-0.1666141471898324,-0.1070887429764558,-0.1070887429764558,1.0,930572.3230313696,930572.3230313696,Stable,1.0
108232,Academy of Art University,2021,CA,D1,7527977,7527977,208,1.0,36192.19711538462,1,0.1436125292797148,0.1436125292797148,-0.0237467014149617,-0.0237467014149617,1.0,668461.9813811403,668461.9813811403,Stable,1.0
108807,Allan Hancock College,2020,CA,Other,814443,814443,114,1.0,7144.236842105263,1,-0.499956101116014,-0.4173944083117061,-0.2820983118853867,-0.2820983118853867,1.0825544447083262,575797.0519202057,412589.0286477574,Improving,2.0
108807,Allan Hancock College,2021,CA,Other,1957753,1885746,188,1.0381848881026394,10413.579787234044,0,1.403793758433678,1.3153811868970573,0.0963587018308227,0.161444801260957,1.0190924440513198,808442.2539983917,757525.6160054919,Declining,0.0
109208,American River College,2020,CA,Other,2275573,2127850,58,1.0694235965881054,39234.01724137931,0,0.06188408732229,0.058353825462764,-0.0760451543838832,-0.0830893732253585,1.0676459330089136,93772.965787054,82959.18178236813,Improving,2.0
109208,American River College,2021,CA,Other,2701189,2194705,380,1.2307754345116997,7108.392105263158,0,0.1870368474226052,0.0314190379960993,0.1227179251010832,0.0447996384562427,1.1500995155499023,300955.9597814936,47273.62385622664,Declining,0.0
109350,Antelope Valley College,2020,CA,Other,1465965,1465965,204,1.0,7186.10294117647,1,-0.0518273456676336,-0.0518273456676336,-0.0734331905162309,-0.0734331905162309,1.0,56660.466376478056,56660.466376478056,Stable,1.0
109350,Antelope Valley Community College District,2021,CA,Other,1988839,1988839,308,1.0,6457.269480519481,1,0.356675636867183,0.356675636867183,0.1341793243030005,0.1341793243030005,1.0,369727.7511061349,369727.7511061349,Stable,1.0
109785,Azusa Pacific University,2020,CA,D1,10050283,9309110,313,1.0796180300802118,32109.5303514377,0,-0.1771092654314482,-0.1460601493482697,-0.1365872792585035,-0.1242796302970361,1.0999859745309588,1529545.5068117457,1125894.3078781862,Stable,1.0
109785,Azusa Pacific University,2021,CA,D1,10891970,10352001,353,1.0521608334465964,30855.43909348442,0,0.0837475919832307,0.1120290768934946,-0.0556452721281162,-0.0255227330292345,1.065889431763404,595162.5853365617,737435.2981384197,Stable,1.0
109819,Bakersfield College,2020,CA,Other,3059704,2994657,180,1.0217210184672234,16998.355555555554,0,-0.1934144618960864,-0.1085576656598217,-0.1701811950014914,-0.1790492412442031,1.075466075983499,518803.53824978875,257869.11517667252,Stable,1.0
109819,Bakersfield College,2021,CA,Other,3631639,3631639,375,1.0,9684.370666666666,1,0.1869249443737041,0.2127061630096535,-0.021554040865505,0.0397392042344302,1.0108605092336118,404419.11689792806,450414.2916937694,Stable,1.0
110060,Bethesda University,2020,CA,Other,380551,380551,92,1.0,4136.423913043478,1,0.0818760998547267,0.0818760998547267,-0.0875403891022759,-0.0875403891022759,1.0,20364.67529817257,20364.67529817257,Stable,1.0
110060,Bethesda University,2021,CA,Other,595809,595809,191,1.0,3119.418848167539,1,0.5656482311175112,0.5656482311175112,0.3014750869785656,0.3014750869785656,1.0,152210.39150465385,152210.39150465385,Declining,0.0
110097,Biola University,2020,CA,D1,7595090,7373131,298,1.030103764601497,25486.87919463087,0,0.0586147851678605,0.0647285091625242,-0.075323368066768,-0.0762536871926992,1.0330782980157638,297363.15022628475,316952.1293854957,Stable,1.0
110097,Biola University,2021,CA,D1,9615826,9380353,310,1.0251027866435305,31018.793548387097,0,0.2660582033919282,0.2722346856444026,0.1576994139213139,0.1638662037154516,1.0276032756225135,1428876.1285877794,1419320.2875468242,Improving,2.0
110246,Butte College,2020,CA,Other,619432,614234,75,1.0084625728956718,8259.093333333334,0,-0.4504981543759608,-0.4551093313793345,-0.1800505269068683,-0.18349810185078,1.004231286447836,359089.3295831832,362764.8706317909,Improving,2.0
110246,Butte College,2021,CA,Other,1514583,1140773,263,1.3276813178432518,5758.87072243346,0,1.4451158480672617,0.8572286783212912,0.1591357432490587,0.0059754352428111,1.1680719453694617,632967.3422859192,372319.2974591835,Declining,0.0
110334,Cabrillo College,2020,CA,Other,916597,890040,129,1.0298379848096717,7105.403100775194,0,-0.0714629419708025,-0.0797785777945041,0.2551198243540156,0.2381747851286233,1.0252265600070531,49882.140772023806,54561.77344991638,Improving,2.0
110334,Cabrillo College,2021,CA,Other,1360728,1319905,187,1.0309287410836383,7276.620320855615,0,0.4845433707507225,0.4829726753853759,0.1740756082951489,0.1681880090272369,1.030383362946655,314048.04183516256,303960.4564947552,Improving,2.0
110361,California Baptist University,2020,CA,D1,23992350,22883914,394,1.0484373433670482,60894.28934010152,0,-0.0607815630258364,-0.0561312023805183,0.0098713230379567,0.0063445721302997,1.051032911963627,1097900.657517792,962294.5474489608,Improving,2.0
110361,California Baptist University,2021,CA,D1,34196556,30647868,411,1.1157890656537677,83203.299270073,0,0.4253108178231811,0.3392756151766695,0.1570126181326869,0.1243222245325823,1.0821132045104078,7215463.259224456,5489944.522220421,Declining,0.0
110404,California Institute of Technology,2020,CA,D1,1748531,1672459,246,1.0454851210104403,7107.849593495935,0,-0.2877682837862113,-0.3055068325684378,-0.1717619889941672,-0.1530690267314147,1.0324659108306953,499551.1419184226,520227.65130709845,Stable,1.0
110404,California Institute of Technology,2021,CA,D1,2782084,2706370,266,1.027976219068346,10458.962406015038,0,0.5910978987504368,0.6181981142736533,0.0645329431685881,0.0601073218847658,1.0367306700393932,730832.3350156997,731085.4792433645,Improving,2.0
110413,California Lutheran University,2020,CA,D1,2956019,2956019,449,1.0,6583.561247216036,1,-0.3921722321138678,-0.3921722321138678,-0.1925691595366232,-0.1925691595366232,1.0,1348616.6804959814,1348616.6804959814,Stable,1.0
110413,California Lutheran University,2021,CA,D1,5087298,5087298,535,1.0,9508.968224299066,1,0.7209963806051314,0.7209963806051314,0.0227753363096556,0.0227753363096556,1.0,1507041.8335004838,1507041.8335004838,Stable,1.0
110422,California Polytechnic State University-San Luis Obispo,2020,CA,D1,21823156,21674167,548,1.0068740358049284,39823.277372262775,0,-0.187556778106191,-0.151886808400208,-0.1671969069232494,-0.1700445931219267,1.0289772212258028,3562396.8925500144,2744692.24682486,Improving,2.0
110422,California Polytechnic State University-San Luis Obispo,2021,CA,D1,28998889,27857623,624,1.0409678169598318,46472.57852564102,0,0.3288127986621183,0.2852915177778228,0.0390307750200571,0.0440654631193822,1.02392092638238,5074009.464284088,4372363.668768644,Stable,1.0
110486,California State University-Bakersfield,2020,CA,D1,17432417,13594535,163,1.2823106490953902,106947.3435582822,0,0.074654456799579,-0.1619390686978251,-0.0249809581873901,-0.1389735893862014,1.141155324547695,856307.0191236902,1857485.368470099,Declining,0.0
