UNITID,Institution_Name,State,Division,Year,Actual_Label,Predicted_Label,Confidence,Prob_Declining,Prob_Stable,Prob_Improving,PC1,PC2
162104,Cecil College,MD,Other,2022,,Stable,0.99984396,4.1002448e-05,0.99984396,0.00011497557,-2.06548304913742,0.28858919297110597
211468,Cedar Crest College,PA,D1,2022,,Stable,0.6652137,0.0005837935,0.6652137,0.33420256,-1.5379802947113854,0.47893410636682326
201654,Cedarville University,OH,D1,2022,,Stable,0.9998375,5.429882e-05,0.9998375,0.00010818896,-1.0910490552452792,-1.3682048547929686
158477,Centenary College of Louisiana,LA,D1,2022,,Stable,0.999833,5.9005615e-05,0.999833,0.00010795657,-1.4921194382494958,-0.5461651349938986
183974,Centenary University,NJ,D1,2022,,Declining,0.99993086,0.99993086,1.8856119e-05,5.0304232e-05,-1.6654006504485908,3.2383125605363503
100760,Central Alabama Community College,AL,Other,2022,,Stable,0.6220611,0.00053291797,0.6220611,0.377406,-1.771189377070021,0.13948369318128456
104346,Central Arizona College,AZ,Other,2022,,Stable,0.97127163,0.0006034286,0.97127163,0.028124958,-1.5775069215891786,-0.33436634331999954
106713,Central Baptist College,AR,Other,2022,,Stable,0.50869197,0.0010107391,0.50869197,0.4902973,-1.4386382330566476,0.07106808599068706
198251,Central Carolina Community College,NC,Other,2022,,Stable,0.66986305,0.00084627356,0.66986305,0.3292907,-2.109632563619176,0.9619446860708002
154855,Central Christian College of Kansas,KS,Other,2022,,Declining,0.8958471,0.8958471,0.00085090566,0.10330206,-1.1339410084791355,-1.7987704829884925
176910,Central Christian College of the Bible,MO,Other,2022,,Stable,0.85056955,0.0008839712,0.85056955,0.14854646,-2.0667776352809657,-0.4656414503673139
153108,Central College,IA,D1,2022,,Stable,0.9999064,4.1241732e-05,0.9999064,5.2383177e-05,-1.0452386893468666,-0.8698915622537823
180902,Central Community College,NE,Other,2022,,Stable,0.9997576,7.0915805e-05,0.9997576,0.00017148709,-1.799409062525774,-1.305853635975653
128771,Central Connecticut State University,CT,D1,2022,,Declining,0.8699037,0.8699037,0.0010216559,0.12907465,0.30800842875141465,-1.7438577906077521
483045,Central Georgia Technical College,GA,Other,2022,,Stable,0.8273375,0.0011292008,0.8273375,0.17153332,-1.9299437557071704,-0.7343937683097961
173203,Central Lakes College-Brainerd,MN,Other,2022,,Stable,0.9998004,0.00010658552,0.9998004,9.306676e-05,-1.947423145527532,5.199464186016961
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,Other,2022,,Declining,0.7227241,0.7227241,0.27613518,0.0011407331,-0.04317447949953465,0.175520177776104
169248,Central Michigan University,MI,D1,2022,,Stable,0.99982196,4.2891705e-05,0.99982196,0.00013517762,2.914618303396008,-1.431575131351106
211477,Central Penn College,PA,Other,2022,,Improving,0.63913786,0.35955343,0.0013087133,0.63913786,-2.18398192069352,-2.534275439568087
234827,Central Washington University,WA,D1,2022,,Stable,0.99867,0.00043632835,0.99867,0.00089372316,-0.6113607319977783,-0.5250392474143819
240514,Central Wyoming College,WY,Other,2022,,Stable,0.8479928,0.0003242208,0.8479928,0.15168306,-1.832498168587134,-0.6524899129025711
234845,Centralia College,WA,Other,2022,,Improving,0.9991709,0.00015676167,0.00067236857,0.9991709,-1.8727675265591848,0.18048752404168977
156408,Centre College,KY,D1,2022,,Stable,0.99982834,3.6512967e-05,0.99982834,0.00013509522,-0.9874705125633131,-0.5956928595719909
175315,Century College,MN,Other,2022,,Stable,0.78844815,0.0005784531,0.78844815,0.21097344,-1.9836319087690402,2.978129375166219
111896,Cerro Coso Community College,CA,Other,2022,,Improving,0.76598036,0.00072119635,0.23329842,0.76598036,-1.887582823113233,1.4972662210474934
111920,Chabot College,CA,Other,2022,,Stable,0.9192453,0.00093140313,0.9192453,0.079823345,-1.551159408108809,5.5357821927584485
180948,Chadron State College,NE,D1,2022,,Stable,0.999845,4.7085417e-05,0.999845,0.00010789416,-1.0087417665281273,-1.1495165914106154
141486,Chaminade University of Honolulu,HI,D1,2022,,Stable,0.99982834,7.151695e-05,0.99982834,0.00010013522,-1.3003385780202843,-1.50683122586955
364025,Chandler-Gilbert Community College,AZ,Other,2022,,Improving,0.9993642,0.00013189304,0.0005039369,0.9993642,-1.6968454203150145,1.5787866969224016
111948,Chapman University,CA,D1,2022,,Stable,0.9998733,5.008645e-05,0.9998733,7.661009e-05,-0.8416534042388594,0.3532471065345267
217688,Charleston Southern University,SC,D1,2022,,Stable,0.9998235,6.3664804e-05,0.9998235,0.00011287499,0.10633414578325212,-1.266166626697245
101028,Chattahoochee Valley Community College,AL,Other,2022,,Improving,0.77109736,0.22705422,0.0018483731,0.77109736,-1.8178242921765524,-0.7135488180548147
219824,Chattanooga State Community College,TN,Other,2022,,Stable,0.99976045,7.23556e-05,0.99976045,0.000167226,-1.807692996124889,-1.7403975942063856
208390,Chemeketa Community College,OR,Other,2022,,Declining,0.66671264,0.66671264,0.33133006,0.0019573024,-1.9781594511696965,-0.23553975368080504
162168,Chesapeake College,MD,Other,2022,,Stable,0.9997391,0.00010279703,0.9997391,0.00015809353,-2.092539594232747,-2.833659123264876
211583,Chestnut Hill College,PA,D1,2022,,Declining,0.99955577,0.99955577,0.00029508272,0.00014911001,-1.104581527249823,1.6782542716452475
144005,Chicago State University,IL,D1,2022,,Declining,0.88050145,0.88050145,0.001199315,0.118299216,-0.48268299412717497,-0.934248645347156
133021,Chipola College,FL,Other,2022,,Stable,0.922894,0.00037472608,0.922894,0.07673126,-1.442675946113613,-0.5310966392883213
198303,Chowan University,NC,D1,2022,,Declining,0.8289188,0.8289188,0.0011376507,0.16994351,-0.9152668219258892,-1.4418697931843525
219833,Christian Brothers University,TN,D1,2022,,Improving,0.99834514,0.00014255724,0.0015123555,0.99834514,-1.0761607848527077,-1.0299207695878534
231712,Christopher Newport University,VA,D1,2022,,Stable,0.99982554,5.6727567e-05,0.99982554,0.00011777531,0.35642322869625553,1.5349837629831304
223898,Cisco College,TX,Other,2022,,Stable,0.99979836,8.969991e-05,0.99979836,0.0001119138,-1.553728695759971,-2.4271854523673007
217864,Citadel Military College of South Carolina,SC,D1,2022,,Declining,0.55366665,0.55366665,0.44346264,0.0028707236,0.8461150856593306,-0.47507214657485497
112190,City College of San Francisco,CA,Other,2022,,Stable,0.99968314,0.00011770958,0.99968314,0.00019917241,-1.5562957788128569,6.78407656683058
208406,Clackamas Community College,OR,Other,2022,,Improving,0.78065145,0.21684794,0.0025006216,0.78065145,-1.8024057704163008,-0.28909187128098923
217873,Claflin University,SC,D1,2022,,Stable,0.9998405,5.8696813e-05,0.9998405,0.000100762845,-1.412356336553886,-1.1491305572852968
223922,Clarendon College,TX,Other,2022,,Stable,0.9997416,8.340273e-05,0.9997416,0.00017501056,-1.8480458446484886,-0.894774482289303
138947,Clark Atlanta University,GA,D1,2022,,Declining,0.8180628,0.8180628,0.00072500255,0.1812122,-0.5979427778375833,0.2588748450201483
201973,Clark State College,OH,Other,2022,,Declining,0.9993437,0.9993437,0.00048795264,0.00016828139,-1.995302460764287,1.8563115559659593
165334,Clark University,MA,D1,2022,,Stable,0.9997987,7.51736e-05,0.9997987,0.00012611716,-1.3321339207385345,3.0636418530482192
153126,Clarke University,IA,Other,2022,,Stable,0.9997731,5.4379525e-05,0.9997731,0.00017248749,-0.3988121607197453,-1.2576572004994049
190044,Clarkson University,NY,D1,2022,,Declining,0.79036546,0.79036546,0.2075339,0.0021006188,-0.5316861989920448,-0.3568092316369975
139311,Clayton  State University,GA,D1,2022,,Declining,0.99959165,0.99959165,0.0003656692,4.266327e-05,-1.4294316406427223,0.026741757127618653
169327,Cleary University,MI,Other,2022,,Stable,0.90887666,0.0006153853,0.90887666,0.090507984,-1.4181256723653244,0.04268096641914523
217882,Clemson University,SC,D1,2022,,Stable,0.99987495,2.974763e-05,0.99987495,9.5256895e-05,18.646064791677425,-0.811468482374876
219879,Cleveland State Community College,TN,Other,2022,,Declining,0.99983466,0.99983466,7.534074e-05,8.999975e-05,-1.6593295596605866,-0.2255263188197059
202134,Cleveland State University,OH,D1,2022,,Declining,0.56403303,0.56403303,0.43292615,0.003040782,0.4464418115777172,0.09850784904829875
154907,Cloud County Community College,KS,Other,2022,,Stable,0.9981832,0.00080702035,0.9981832,0.0010097158,-1.6391129725079903,-1.2799741955151347
175519,Coahoma Community College,MS,Other,2022,,Declining,0.9441166,0.9441166,0.00092287426,0.05496049,-1.5618754580322614,-1.0373867937794363
101161,Coastal Alabama Community College,AL,Other,2022,,Stable,0.9998031,6.0584178e-05,0.9998031,0.00013629388,-1.4130034877025646,-2.815051832284593
223320,Coastal Bend College,TX,Other,2022,,Stable,0.8049424,0.0010939367,0.8049424,0.19396362,-1.7085525966766446,0.012450136416629478
218724,Coastal Carolina University,SC,D1,2022,,Stable,0.9998741,5.223756e-05,0.9998741,7.367829e-05,3.646094382771413,-0.5329983334017702
104425,Cochise County Community College District,AZ,Other,2022,,Stable,0.9998178,6.8141075e-05,0.9998178,0.00011411221,-1.6229453072673317,-2.499125292531851
153144,Coe College,IA,D1,2022,,Stable,0.99982446,5.7869034e-05,0.99982446,0.00011768704,-1.2670533112478066,-1.2268252321141317
154925,Coffeyville Community College,KS,Other,2022,,Improving,0.5463632,0.45092252,0.0027143266,0.5463632,-1.3767181780610822,-0.7642967197223999
217907,Coker University,SC,D1,2022,,Declining,0.54016155,0.54016155,0.45681843,0.003020008,-0.9930725276966125,-1.4499461772268238
161086,Colby College,ME,D1,2022,,Stable,0.9999019,4.8829945e-05,0.9999019,4.9328515e-05,-0.1801155738696946,-1.0127936914810747
154934,Colby Community College,KS,Other,2022,,Stable,0.53094035,0.46712154,0.53094035,0.001938107,-1.612729690433781,-0.6119391075200613
182634,Colby-Sawyer College,NH,D1,2022,,Declining,0.9350015,0.9350015,0.0005497924,0.064448744,-1.5042321030292098,37.87397837439181
190099,Colgate University,NY,D1,2022,,Stable,0.99989414,3.6220532e-05,0.99989414,6.959639e-05,2.869440737394991,-1.381522967389621
132851,College of Central Florida,FL,Other,2022,,Declining,0.8125258,0.8125258,0.0009113908,0.18656282,-1.8824320194373791,-0.3339435302211023
217819,College of Charleston,SC,D1,2022,,Stable,0.91666394,0.0005106888,0.91666394,0.08282541,1.0663834680297506,-0.332023882926073
139250,College of Coastal Georgia,GA,Other,2022,,Stable,0.99980205,6.968196e-05,0.99980205,0.00012825572,-1.7787613255194121,-1.9293179912304252
144865,College of DuPage,IL,Other,2022,,Improving,0.99845624,0.00018347928,0.0013602339,0.99845624,-1.5257233357414262,0.055655454358393065
146472,College of Lake County,IL,Other,2022,,Stable,0.9997905,6.801002e-05,0.9997905,0.00014150776,-1.871755587073012,-2.2460184553828175
118347,College of Marin,CA,Other,2022,,Stable,0.9997664,7.2040966e-05,0.9997664,0.00016156698,-1.8193766922015149,-0.10154007848078586
193399,College of Mount Saint Vincent,NY,D1,2022,,Declining,0.8547694,0.8547694,0.14307322,0.00215739,-1.6048808540291557,1.2514822539479202
167394,College of Our Lady of the Elms,MA,D1,2022,,Declining,0.85586476,0.85586476,0.00087439927,0.14326084,-1.7619217933867595,0.84098295187807
122791,College of San Mateo,CA,Other,2022,,Stable,0.99983084,6.47403e-05,0.99983084,0.00010444674,-1.608853387427101,-1.0610814350686533
142559,College of Southern Idaho,ID,Other,2022,,Stable,0.9444662,0.00044359904,0.9444662,0.055090223,-1.1456395349767186,-0.09639732295521433
162122,College of Southern Maryland,MD,Other,2022,,Stable,0.9997669,6.633475e-05,0.9997669,0.00016672786,-1.9961340165439874,-0.8685082445192597
182005,College of Southern Nevada,NV,Other,2022,,Stable,0.5691039,0.42898607,0.5691039,0.0019100242,-1.6994137004147034,-0.7052264619981785
190558,College of Staten Island CUNY,NY,D1,2022,,Stable,0.99982363,6.5571774e-05,0.99982363,0.00011083556,-1.3727079169628649,1.3666930109294833
166124,College of the Holy Cross,MA,D1,2022,,Declining,0.97769743,0.97769743,0.0004700257,0.021832477,2.250692930629119,-1.4693326871397663
178697,College of the Ozarks,MO,Other,2022,,Stable,0.9997867,6.0560942e-05,0.9997867,0.00015273446,-1.8697953930637339,-1.5400373423834424
121707,College of the Redwoods,CA,Other,2022,,Declining,0.5798344,0.5798344,0.00072876894,0.4194368,-1.7566567387796628,2.291728458436575
123217,College of the Sequoias,CA,Other,2022,,Improving,0.7557951,0.00051205826,0.2436928,0.7557951,-1.6780063032572867,-0.663218985998104
123484,College of the Siskiyous,CA,Other,2022,,Stable,0.9997714,8.775262e-05,0.9997714,0.00014087865,-1.7887421898029459,-0.4467644980709608
247834,Collin County Community College District,TX,Other,2022,,Stable,0.9997682,0.00011101412,0.9997682,0.00012080235,-1.8915645082156447,-1.64154018042337
126669,Colorado Christian University,CO,D1,2022,,Stable,0.99980634,8.0442405e-05,0.99980634,0.00011318036,-1.1140390882540874,-1.0605671082168326
126678,Colorado College,CO,D1,2022,,Stable,0.94799095,0.000645902,0.94799095,0.051363092,-0.28852075250682724,-0.29063499040224183
127556,Colorado Mesa University,CO,D1,2022,,Stable,0.9990638,0.00037045134,0.9990638,0.0005657601,0.29159935167093415,-0.30132800505484003
126711,Colorado Mountain College,CO,Other,2022,,Stable,0.9997408,0.00018468448,0.9997408,7.4577656e-05,-1.9977895136489319,-1.285288423837998
126748,Colorado Northwestern Community College,CO,Other,2022,,Declining,0.544466,0.544466,0.0019726802,0.45356128,-1.7489855799057386,-1.249106200091316
126775,Colorado School of Mines,CO,D1,2022,,Stable,0.99983776,3.9558585e-05,0.99983776,0.00012260598,0.00554189674668685,-1.070868777841556
128106,Colorado State University Pueblo,CO,D1,2022,,Stable,0.67792046,0.0007780201,0.67792046,0.32130155,-0.14338870812731402,0.5360896165350819
126818,Colorado State University-Fort Collins,CO,D1,2022,,Declining,0.88332945,0.88332945,0.0013058983,0.115364686,7.033116144153405,-0.9056345954708351
234979,Columbia Basin College,WA,Other,2022,,Declining,0.8981735,0.8981735,0.0007905675,0.101035915,-1.8249061492473435,-0.8944581810471413
177065,Columbia College,MO,Other,2022,,Stable,0.95226306,0.00057631667,0.95226306,0.047160592,-1.1635131399907668,-1.1496580446715252
217934,Columbia College,SC,Other,2022,,Declining,0.9998443,0.9998443,7.745098e-05,7.8187026e-05,-1.5385399243615296,-0.43447170848065736
217925,Columbia International University,SC,Other,2022,,Stable,0.5276808,0.4695363,0.5276808,0.0027829052,-1.3533627019004488,-0.8126297363160088
219888,Columbia State Community College,TN,Other,2022,,Stable,0.99973744,9.811031e-05,0.99973744,0.00016444492,-1.8800421291046037,-1.4727643203665528
190150,Columbia University in the City of New York,NY,D1,2022,,Stable,0.9998815,6.33669e-05,0.9998815,5.5132557e-05,3.56679761487385,0.1876707174939375
190169,Columbia-Greene Community College,NY,D1,2022,,Declining,0.99977165,0.99977165,0.00016530893,6.307302e-05,-1.5640947243956762,2.7572049911476366
139366,Columbus State University,GA,D1,2022,,Stable,0.9087072,0.00028224534,0.9087072,0.0910105,-1.3478790071816018,-1.7720227246077362
210605,Community College of Allegheny County,PA,Other,2022,,Stable,0.52279246,0.47474608,0.52279246,0.0024614858,-2.128099025179316,-2.1020929877084837
434672,Community College of Baltimore County,MD,Other,2022,,Declining,0.7399898,0.7399898,0.0010863424,0.2589239,-1.4752363302153813,-0.09276226276711458
211079,Community College of Beaver County,PA,Other,2022,,Stable,0.9997881,8.311869e-05,0.9997881,0.00012875393,-2.0693292745868286,4.836417879397281
237330,Concord University,WV,D1,2022,,Stable,0.9642192,0.00069021905,0.9642192,0.035090532,-1.0755988916734518,-0.2816319963798139
173300,Concordia College at Moorhead,MN,D1,2022,,Stable,0.99984443,5.0777955e-05,0.99984443,0.00010475141,-1.1113073619228477,1.2163075029910273
169363,Concordia University Ann Arbor,MI,Other,2022,,Declining,0.8977033,0.8977033,0.0009623627,0.1013344,-0.2646715431688029,0.5043751620092315
224004,Concordia University Texas,TX,D1,2022,,Declining,0.93851537,0.93851537,0.00083613425,0.06064851,-1.5575851366340627,-0.8190617435331877
144351,Concordia University-Chicago,IL,D1,2022,,Declining,0.8425074,0.8425074,0.15548398,0.002008611,-1.2013314577657965,0.46597962635994666
112075,Concordia University-Irvine,CA,D1,2022,,Stable,0.99984777,4.898644e-05,0.99984777,0.00010320192,-0.5853540456707599,-1.397712129954031
180984,Concordia University-Nebraska,NE,Other,2022,,Declining,0.83403766,0.83403766,0.0019702583,0.16399205,-0.4513763973833449,-0.682494722554048
173328,Concordia University-Saint Paul,MN,D1,2022,,Stable,0.9477063,0.00020100783,0.9477063,0.05209275,-0.4407281176849031,1.51779043420379
238616,Concordia University-Wisconsin,WI,D1,2022,,Stable,0.9975815,0.00068422424,0.9975815,0.0017342923,-1.1230317615244203,-1.2073288600579997
128902,Connecticut College,CT,D1,2022,,Stable,0.99981314,3.9666218e-05,0.99981314,0.0001472645,-0.9577369189422704,-0.397730434904099
206996,Connors State College,OK,Other,2022,,Stable,0.99977356,7.0722555e-05,0.99977356,0.00015578316,-1.7969235096000644,-1.8125701990800793
112826,Contra Costa College,CA,Other,2022,,Stable,0.99959534,6.33855e-05,0.99959534,0.00034133068,-1.9028459949247813,-2.7741844066589545
175573,Copiah-Lincoln Community College,MS,Other,2022,,Stable,0.9998448,7.1991526e-05,0.9998448,8.3135616e-05,-1.5216643128105132,-0.92577169608788
162283,Coppin State University,MD,D1,2022,,Stable,0.9628143,0.0005663438,0.9628143,0.036619365,-1.3480312325630672,-1.1937715995104075
210331,Corban University,OR,Other,2022,,Declining,0.9998896,0.9998896,3.8242255e-05,7.212065e-05,-0.7769114003031948,-1.2253228654147836
153162,Cornell College,IA,D1,2022,,Stable,0.998005,0.00057661324,0.998005,0.0014184233,-1.201573424639058,0.6299704472548394
190415,Cornell University,NY,D1,2022,,Stable,0.83473337,0.001014157,0.83473337,0.1642525,4.360398439729149,3.1212167067404217
