UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label
104151,Arizona State University-Tempe,2019,AZ,D1,101855268,101855268,662,1.0,153859.92145015104,1,0.0001856606011285,0.0336238354460164,-0.0875062389888468,-0.0875062389888468,1.0167159839228204,13369.267911894054,2342897.2031919155,Stable,1.0
104160,Arizona Western College,2017,AZ,Other,2705182,2705182,202,1.0,13391.9900990099,1,0.0912973179693311,0.0912973179693311,0.0534289888411014,0.0534289888411014,1.0,160028.16407745233,160028.16407745233,Declining,0.0
104160,Arizona Western College,2018,AZ,Other,2696001,2696001,223,1.0,12089.690582959642,1,-0.0033938566795136,-0.0033938566795136,0.0428775629369948,0.0428775629369948,1.0,6491.947358073693,6491.947358073693,Declining,0.0
104160,Arizona Western College,2019,AZ,Other,2095065,2095065,131,1.0,15992.862595419849,1,-0.2228990271146042,-0.2228990271146042,-0.1199638623568278,-0.1199638623568278,1.0,424925.92065911915,424925.92065911915,Declining,0.0
104179,University of Arizona,2017,AZ,D1,92693610,92693610,512,1.0,181042.20703125,1,0.0511078062245452,0.1559036141873942,0.0679098366175454,0.1131213372592845,1.0498501710967512,3186946.526263737,8840347.973343583,Improving,2.0
104179,University of Arizona,2018,AZ,D1,102275918,85734226,475,1.192941521394268,215317.72210526315,0,0.1033761442671183,-0.0750794364358017,0.0769249177361939,0.0339821189266758,1.096470760697134,6775714.966218104,4921027.61928116,Declining,0.0
104179,University of Arizona,2019,AZ,D1,93492302,84120334,456,1.1114114454181792,205026.97807017545,0,-0.085881565981153,-0.0188243607634598,0.0042989958828054,-0.047367056417781,1.1521764834062236,6210954.436938657,1141193.9773027196,Stable,1.0
104346,Central Arizona College,2017,AZ,Other,2076075,2076075,188,1.0,11042.952127659575,1,0.0540640163363865,0.0540640163363865,0.0274775359363994,0.0274775359363994,1.0,75295.55848786833,75295.55848786833,Stable,1.0
104346,Central Arizona College,2018,AZ,Other,2949386,2949386,170,1.0,17349.329411764706,1,0.4206548414676734,0.4206548414676734,0.2237079504625065,0.2237079504625065,1.0,617524.130184805,617524.130184805,Declining,0.0
104346,Central Arizona College,2019,AZ,Other,2114152,2114152,171,1.0,12363.461988304094,1,-0.2831891112251838,-0.2831891112251838,0.0091287626238232,0.0091287626238232,1.0,590599.6252775649,590599.6252775649,Stable,1.0
104425,Cochise County Community College District,2017,AZ,Other,1757175,1757175,87,1.0,20197.41379310345,1,0.0786739708805449,0.0786739708805449,0.0409538814312797,0.0409538814312797,1.0,90623.51218364912,90623.51218364912,Declining,0.0
104425,Cochise County Community College District,2018,AZ,Other,1726430,1726430,86,1.0,20074.767441860466,1,-0.0174968344075006,-0.0174968344075006,0.0294661679882282,0.0294661679882282,1.0,21739.9979875804,21739.9979875804,Declining,0.0
104425,Cochise County Community College District,2019,AZ,Other,1700117,1700117,89,1.0,19102.43820224719,1,-0.0152412782447014,-0.0152412782447014,-0.0163697028510132,-0.0163697028510132,1.0,18606.100733361625,18606.100733361625,Stable,1.0
104577,Eastern Arizona College,2017,AZ,Other,2723110,2723110,191,1.0,14257.120418848168,1,0.0603308970979335,0.0603308970979335,0.044639032373777,0.044639032373777,1.0,109559.12467704368,109559.12467704368,Declining,0.0
104577,Eastern Arizona College,2018,AZ,Other,2525509,2525509,201,1.0,12564.721393034826,1,-0.0725644575503743,-0.0725644575503743,-0.0083405016205814,-0.0083405016205814,1.0,139725.00706924297,139725.00706924297,Declining,0.0
104577,Eastern Arizona College,2019,AZ,Other,2032775,2032775,114,1.0,17831.359649122805,1,-0.1951028485742874,-0.1951028485742874,-0.136003341297743,-0.136003341297743,1.0,348415.5527211723,348415.5527211723,Declining,0.0
104586,Embry-Riddle Aeronautical University-Prescott,2017,AZ,Other,8968393,5219199,186,1.718346627518897,48217.166666666664,0,0.7684920893617282,0.0472227483663225,0.6153827726242749,0.2409987204774006,1.367937726317777,2755725.233931714,166418.28805903514,Declining,0.0
104586,Embry-Riddle Aeronautical University-Prescott,2018,AZ,Other,4333118,4222326,170,1.0262395655854144,25488.929411764704,0,-0.5168456600864837,-0.1910011478772892,-0.0756328499574203,-0.0795642329064209,1.3722930965521556,3277634.385164474,704895.6582817772,Stable,1.0
104586,Embry-Riddle Aeronautical University-Prescott,2019,AZ,Other,4637600,4566341,168,1.0156052734563623,27604.761904761905,0,0.0702685687304153,0.0814752342666104,-0.2808999347412575,-0.0646325731987309,1.0209224195208884,215301.28694924235,243255.33932989015,Stable,1.0
104708,Glendale Community College,2017,AZ,Other,1491666,1491666,274,1.0,5444.036496350365,1,0.0547973974895575,0.0547973974895575,-0.0016210782797027,0.0346241717729691,1.0,54795.82579448913,54795.82579448913,Declining,0.0
104708,Glendale Community College,2018,AZ,Other,1444113,1444113,289,1.0,4996.930795847751,1,-0.0318791203929029,-0.0318791203929029,0.0105302490598027,0.0105302490598027,1.0,33625.048765763895,33625.048765763895,Declining,0.0
104708,Glendale Community College,2019,AZ,Other,1401107,1401107,213,1.0,6577.967136150235,1,-0.0297802180300295,-0.0297802180300295,-0.0308302374026654,-0.0308302374026654,1.0,30409.834231708664,30409.834231708664,Declining,0.0
104717,Grand Canyon University,2017,AZ,D1,23585132,23585132,395,1.0,59709.19493670886,1,0.0599784922421783,0.0599784922421783,0.0390475376692696,0.0390475376692696,1.0,943673.597473194,943673.597473194,Declining,0.0
104717,Grand Canyon University,2018,AZ,D1,23326473,23326473,400,1.0,58316.1825,1,-0.0109670363515455,-0.0109670363515455,0.023891434472377,0.023891434472377,1.0,182899.5329149312,182899.5329149312,Declining,0.0
104717,Grand Canyon University,2019,AZ,D1,23234626,23234626,423,1.0,54928.193853427896,1,-0.003937457668804,-0.003937457668804,-0.0074584702789324,-0.0074584702789324,1.0,64945.636531640834,64945.636531640834,Stable,1.0
105145,GateWay Community College,2017,AZ,Other,561692,533576,94,1.0526935244463769,5975.446808510638,0,-0.0034737869245098,0.0205847586330894,0.0509030418079441,0.0939167624845807,1.065400804387323,1384.51507756326,7609.883179129624,Declining,0.0
105145,GateWay Community College,2018,AZ,Other,502602,477735,108,1.052051869760432,4653.722222222223,0,-0.1052000028485362,-0.1046542573129226,-0.0557057383308381,-0.044083571281749,1.0523726971034044,41782.939700313094,39485.549768238,Declining,0.0
105145,GateWay Community College,2019,AZ,Other,493258,455226,108,1.0835453159529551,4567.2037037037035,0,-0.018591251129124,-0.0471160789977707,-0.0628956591210979,-0.0763330892879645,1.0677985928566938,6607.2057634071,15916.266537728,Declining,0.0
105154,Mesa Community College,2017,AZ,Other,1903514,1903514,352,1.0,5407.710227272727,1,-0.1036022820653492,-0.1036022820653492,-0.0020143707901877,-0.0020143707901877,1.0,155564.19896782163,155564.19896782163,Stable,1.0
105154,Mesa Community College,2018,AZ,Other,2008918,2008918,333,1.0,6032.786786786787,1,0.0553733778685105,0.0553733778685105,-0.0273570606382232,-0.0273570606382232,1.0,74531.88316418686,74531.88316418686,Declining,0.0
105154,Mesa Community College,2019,AZ,Other,1962550,1962550,238,1.0,8246.008403361344,1,-0.0230810814577797,-0.0230810814577797,0.015388703386814,0.015388703386814,1.0,32787.127230057835,32787.127230057835,Declining,0.0
105297,Dine College,2017,AZ,Other,168860,168860,41,1.0,4118.536585365854,1,-0.1648862512363996,-0.1648862512363996,-0.324647484901246,-0.324647484901246,1.0,23574.940084759495,23574.940084759495,Declining,0.0
105297,Dine College,2018,AZ,Other,139801,139801,36,1.0,3883.3611111111113,1,-0.1720893047494966,-0.1720893047494966,-0.1684955776713351,-0.1684955776713351,1.0,20547.815954499885,20547.815954499885,Declining,0.0
105297,Dine College,2019,AZ,Other,128801,111651,39,1.1536036399136596,3302.5897435897436,0,-0.0786832712212359,-0.2013576440797991,-0.1266341124882732,-0.1868551493452144,1.0768018199568297,7778.174593052023,19905.055890401312,Declining,0.0
105330,Northern Arizona University,2017,AZ,D1,18772489,18772489,349,1.0,53789.36676217765,1,0.0141203340308245,0.0141203340308245,0.0606926824077505,0.0606926824077505,1.0,184825.69178688337,184825.69178688337,Stable,1.0
105330,Northern Arizona University,2018,AZ,D1,21153840,21153840,341,1.0,62034.72140762463,1,0.1268532372025894,0.1268532372025894,0.0690017686213648,0.0690017686213648,1.0,1683869.4404853662,1683869.4404853662,Declining,0.0
105330,Northern Arizona University,2019,AZ,D1,20683938,20683938,368,1.0,56206.35326086957,1,-0.0222135555530343,-0.0222135555530343,0.0496770075684582,0.0496770075684582,1.0,332270.89069312107,332270.89069312107,Declining,0.0
105428,Phoenix College,2017,AZ,Other,1834505,1736769,219,1.0562746110737813,8376.735159817352,0,-0.0666424148685569,-0.1163684373871146,-0.0514074716401793,-0.0734899840464485,1.0281373055368903,92620.38173371991,161730.17009976832,Declining,0.0
105428,Phoenix College,2018,AZ,Other,1776031,1679022,229,1.0577770868993974,7755.593886462882,0,-0.0318745383632096,-0.0332496722362041,-0.0494174191699187,-0.0757429455078841,1.0570258489865894,41347.36192310218,40833.29529317956,Declining,0.0
105428,Phoenix College,2019,AZ,Other,1640105,1516134,135,1.081767838462827,12148.925925925923,0,-0.0765335740198228,-0.097013618642281,-0.0544676843395907,-0.0656754417528036,1.0697724626811125,96114.19633956264,115179.20937391436,Declining,0.0
105525,Pima Community College,2017,AZ,Other,2888486,2888486,368,1.0,7849.146739130435,1,0.0106163337523699,0.0106163337523699,0.0857752782887109,0.0857752782887109,1.0,21455.741061543413,21455.741061543413,Declining,0.0
105525,Pima Community College,2018,AZ,Other,2721461,2721461,330,1.0,8246.851515151515,1,-0.057824410435086,-0.057824410435086,-0.0242038942089023,-0.0242038942089023,1.0,118104.5101276831,118104.5101276831,Declining,0.0
105525,Pima Community College,2019,AZ,Other,2094604,2094604,232,1.0,9028.46551724138,1,-0.2303384101407295,-0.2303384101407295,-0.1484388676136474,-0.1484388676136474,1.0,443254.8355342556,443254.8355342556,Stable,1.0
105747,Scottsdale Community College,2017,AZ,Other,1432743,1432743,226,1.0,6339.570796460177,1,0.1214673898154373,0.1214673898154373,0.0078071514675837,0.0078071514675837,1.0,109730.2445180908,109730.2445180908,Stable,1.0
105747,Scottsdale Community College,2018,AZ,Other,1492582,1492582,231,1.0,6461.393939393939,1,0.0417653410276651,0.0417653410276651,0.0808819814403811,0.0808819814403811,1.0,42312.56267942182,42312.56267942182,Declining,0.0
105747,Scottsdale Community College,2019,AZ,Other,1253239,1253239,151,1.0,8299.596026490066,1,-0.1603550089710314,-0.1603550089710314,-0.0647390468850609,-0.0647390468850609,1.0,169241.05832953184,169241.05832953184,Declining,0.0
105792,South Mountain Community College,2017,AZ,Other,900312,755774,150,1.1912450018127112,6002.08,0,0.0093274379142413,-0.065605226262861,0.0139403293551219,-0.0243760777575081,1.1470258721624045,5883.128419472076,37521.91423688296,Declining,0.0
105792,South Mountain Community College,2018,AZ,Other,1004060,882535,140,1.1376999212495822,7171.857142857143,0,0.1152356072117221,0.1677234199641691,0.060960837212072,0.0445643401844513,1.1644724615311466,73360.91433454193,89633.56268998796,Declining,0.0
105792,South Mountain Community College,2019,AZ,Other,927039,799980,150,1.158827720693017,6180.26,0,-0.0767095591896898,-0.0935430322876713,0.0147346329902537,0.0288299326844019,1.1482638209713,54462.071393769074,58375.20032085543,Declining,0.0
105899,Arizona Christian University,2017,AZ,Other,5145476,5145476,409,1.0,12580.625916870416,1,0.3310362471406062,0.3310362471406062,0.1876934268137868,0.1876934268137868,1.0,904890.9118454556,904890.9118454556,Stable,1.0
105899,Arizona Christian University,2018,AZ,Other,9671850,9671850,558,1.0,17333.064516129034,1,0.8796803250078321,0.8796803250078321,0.5817467071634637,0.5817467071634637,1.0,3200629.749586478,3200629.749586478,Stable,1.0
105899,Arizona Christian University,2019,AZ,Other,11059378,11059378,613,1.0,18041.399673735727,1,0.1434604548250851,0.1434604548250851,0.4660627951623421,0.4660627951623421,1.0,981130.457886208,981130.457886208,Declining,0.0
106148,Yavapai College,2017,AZ,Other,1699745,1699745,79,1.0,21515.759493670885,1,0.0829622569261047,0.0829622569261047,-0.0176715409242591,-0.0176715409242591,1.0,92073.78819186272,92073.78819186272,Improving,2.0
106148,Yavapai College,2018,AZ,Other,1797781,1708864,82,1.0520328124414815,21924.158536585364,0,0.0576768868271417,0.0053649223854166,0.070244901159028,0.0434425069839012,1.0260164062207409,69321.92040040437,6448.106737640127,Stable,1.0
106148,Yavapai College,2019,AZ,Other,1803941,1755631,77,1.0275171718886258,23427.80519480519,0,0.0034264462690394,0.0273673036590389,0.0301946223165114,0.0163065725973066,1.0397749921650536,4355.7777721091325,33069.262835751266,Stable,1.0
106245,University of Arkansas at Little Rock,2017,AR,D1,12160280,12096938,193,1.0052362010948557,63006.632124352334,0,-0.0020099680166332,0.0923617004484512,0.0147903170966041,0.0689376608848348,1.0527646404873274,17317.752178039736,723245.7863603493,Improving,2.0
106245,University of Arkansas at Little Rock,2018,AR,D1,13109839,13032529,183,1.0059320796447109,71638.46448087432,0,0.0780869354981957,0.0773411420311487,0.0372656435256564,0.0848254246062922,1.0055841403697832,671439.6080367169,661562.7405171032,Declining,0.0
106245,University of Arkansas at Little Rock,2019,AR,D1,11898913,11898913,228,1.0,52188.2149122807,1,-0.0923677247294951,-0.0869835777844806,-0.0108051262740827,-0.0082186959803783,1.0029660398223554,856253.9861151013,801587.5608615692,Improving,2.0
106306,Arkansas Baptist College,2017,AR,Other,945983,945982,173,1.0000010571025664,5468.109826589595,0,-0.0359772421320164,-0.0359782612018706,0.0410208293076341,0.041020279075175,1.0000005285512832,24963.697803009873,24964.40490979106,Declining,0.0
106306,Arkansas Baptist College,2018,AR,Other,567947,567947,175,1.0,3245.4114285714286,1,-0.3996224033624282,-0.39962176870173,-0.2392256139480616,-0.2392256139480616,1.0000005285512832,267311.8191326377,267311.1120258565,Declining,0.0
106306,Arkansas Baptist College,2019,AR,Other,439966,439966,158,1.0,2784.5949367088606,1,-0.2253396883864163,-0.2253396883864163,-0.3180258831179325,-0.3180255226597333,1.0,90496.23296303554,90496.23296303554,Stable,1.0
106342,Lyon College,2017,AR,Other,8469971,8469971,323,1.0,26222.820433436533,1,0.335668737880184,0.335668737880184,0.1629850479983785,0.1629850479983785,1.0,1505147.494433685,1505147.494433685,Stable,1.0
106342,Lyon College,2018,AR,Other,10127746,10127746,425,1.0,23829.990588235298,1,0.1957238106246172,0.1957238106246172,0.2637606232947229,0.2637606232947229,1.0,1172223.9441815289,1172223.9441815289,Declining,0.0
106342,Lyon College,2019,AR,Other,7627337,7627337,410,1.0,18603.260975609755,1,-0.2468870171112111,-0.2468870171112111,-0.0510452456883653,-0.0510452456883653,1.0,1768056.159639874,1768056.159639874,Declining,0.0
106397,University of Arkansas,2017,AR,D1,132545645,130595275,466,1.014934460683972,284432.7145922747,0,0.0028193958558721,0.1247276064810871,0.0203298700688738,0.0997888121729824,1.0766249527681684,263501.92779560457,10240654.159544302,Improving,2.0
106397,University of Arkansas,2018,AR,D1,139504649,133144771,484,1.0477666374145478,288232.7458677686,0,0.0525026982214315,0.0195221151760659,0.0273607545390719,0.0708336324362024,1.0313505490492598,4920758.918704309,1802765.9102079784,Declining,0.0
106397,University of Arkansas,2019,AR,D1,124297763,124297763,464,1.0,267883.1099137931,1,-0.109006302721854,-0.0664465298453215,-0.03161305745919,-0.0244086877580068,1.023883318707274,10752892.211330771,6255779.350011636,Improving,2.0
106412,University of Arkansas at Pine Bluff,2017,AR,D1,8326615,8326615,261,1.0,31902.739463601534,1,0.0715165832804542,0.0715165832804542,0.0781447341359711,0.0781447341359711,1.0,392971.76521729905,392971.76521729905,Declining,0.0
106412,University of Arkansas at Pine Bluff,2018,AR,D1,8217298,8217298,270,1.0,30434.43703703704,1,-0.0131286242969081,-0.0131286242969081,0.028323414413315,0.028323414413315,1.0,77298.79199896981,77298.79199896981,Stable,1.0
106412,University of Arkansas at Pine Bluff,2019,AR,D1,8622600,8622600,248,1.0,34768.54838709677,1,0.0493230256466298,0.0493230256466298,0.0176182279601817,0.0176182279601817,1.0,286591.7926284701,286591.7926284701,Declining,0.0
106458,Arkansas State University-Main Campus,2017,AR,D1,17532986,17532986,361,1.0,48567.82825484764,1,-0.0142444129321251,-0.0142444129321251,0.0135157307900228,0.0135157307900228,1.0,179149.74565429892,179149.74565429892,Stable,1.0
106458,Arkansas State University-Main Campus,2018,AR,D1,20708238,20708238,363,1.0,57047.48760330579,1,0.1811016104159325,0.1811016104159325,0.0790169189416678,0.0790169189416678,1.0,2245242.2211761475,2245242.2211761475,Stable,1.0
106458,Arkansas State University-Main Campus,2019,AR,D1,20880003,20880003,352,1.0,59318.19034090909,1,0.0082945251063851,0.0082945251063851,0.0912828631371058,0.0912828631371058,1.0,121456.19627050734,121456.19627050734,Declining,0.0
