UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr
116439,Irvine Valley College,2023,CA,Other,2951890,2951890,197,1.0,14984.213197969542,1,0.2402284256494846,0.2402284256494846,0.056276584031426546,0.056276584031426546,1.0,404303.8584925947,404303.8584925947
117052,Reedley College,2023,CA,Other,2624553,2592256,266,1.0124590318240174,9866.74060150376,0,0.0950004818822697,0.09519109873321886,0.12383729197498816,0.15345502102657194,1.0125471558730723,161009.62828973925,159319.6430827034
117140,University of La Verne,2023,CA,D1,3487508,3145378,423,1.108772300181409,8244.69976359338,0,-0.33210818156504074,-0.32054014131498676,-0.06476813938041359,-0.08016943209228478,1.1183743960917158,1226234.8814489008,1049243.9327975644
117247,Laney College,2023,CA,Other,768331,768331,147,1.0,5226.741496598639,1,0.4720253661714132,0.4720253661714132,0.10995343429200077,0.10995343429200077,1.0,174214.14032161684,174214.14032161684
117274,Lassen Community College,2023,CA,Other,1364071,1363387,130,1.0005016917426968,10492.853846153846,0,0.04526112926770395,0.10312460556082373,0.06306322824639654,0.08091801345942251,1.0281945353299917,41765.969137564614,90124.29479613142
117627,La Sierra University,2023,CA,Other,1353681,1353681,163,1.0,8304.791411042945,1,0.07530497322622233,0.07530497322622233,0.10529222688915185,0.10529222688915185,1.0,67033.7228564847,67033.7228564847
117751,The Master's University and Seminary,2023,CA,Other,7500229,7500229,305,1.0,24590.91475409836,1,0.054392034325457826,0.054392034325457826,0.1280382680158827,0.1280382680158827,1.0,273585.27049532474,273585.27049532474
117894,Los Medanos College,2023,CA,Other,740076,740076,141,1.0,5248.765957446809,1,-0.21863099203613354,-0.21863099203613354,0.37874062358484095,0.4386199711616532,1.0,146425.55092776672,146425.55092776672
117946,Loyola Marymount University,2023,CA,D1,39654261,39654261,404,1.0,98154.11138613861,1,0.1309274479481334,0.1309274479481334,0.13489075297636588,0.13489075297636588,1.0,3246166.7191881104,3246166.7191881104
118347,College of Marin,2023,CA,Other,1375981,1375981,150,1.0,9173.206666666667,1,0.1010939871916034,0.1010939871916034,0.07449036073100057,0.07449036073100057,1.0,89330.21388085892,89330.21388085892
118684,Mendocino College,2023,CA,Other,930954,872144,107,1.0674315250692545,8700.504672897196,0,0.22266467388306493,0.2513293178798635,0.09403932670074133,0.08031494734064748,1.0799441727766164,119882.88368236726,123863.89486044753
118718,Merced College,2023,CA,Other,1664100,1664100,266,1.0,6256.015037593985,1,0.09837451660234565,0.09837451660234565,0.10005169524902358,0.10005169524902358,1.0,105389.3159883866,105389.3159883866
118930,Mission College,2023,CA,Other,694344,694344,10,1.0,69434.4,1,-0.20544697212431912,-0.20544697212431912,0.03695965976326043,0.03695965976326043,1.0,126951.123067108,126951.123067108
118976,Modesto Junior College,2023,CA,Other,3703768,3703768,373,1.0,9929.672922252012,1,-0.0029257240817135246,-0.0029257240817135246,-0.024902900911402903,-0.024902900911402903,1.0,7684.836497935398,7684.836497935398
119067,Monterey Peninsula College,2023,CA,Other,1318041,1318041,233,1.0,5656.828326180257,1,0.14051425382142593,0.14051425382142593,0.12114132699743285,0.12114132699743285,1.0,114824.24176975871,114824.24176975871
119137,Moorpark College,2023,CA,Other,1641463,1571986,339,1.0441969584970858,4842.073746312684,0,-2.558627600890646e-05,0.10249740328690225,0.19815194496804844,0.17252114961745368,1.097725425030015,29.698484809834994,103340.120536508
119164,Mt San Antonio College,2023,CA,Other,4417259,4236325,557,1.0427101320130066,7930.447037701975,0,-0.2684285733686516,-0.04350455982571263,-0.004473387848561772,-0.015684565208845425,1.203002442043615,1146066.650131876,136246.74881258636
119216,Mt San Jacinto Community College District,2023,CA,Other,678795,623490,234,1.0887023047683202,2900.8333333333335,0,0.020471212216880294,0.05549075605499136,0.010902848212552385,0.0318858116566032,1.1073828210004546,9628.673039417217,23178.253180513842
119331,Napa Valley College,2023,CA,Other,970517,970517,94,1.0,10324.648936170213,1,0.047762222059083904,0.047762222059083904,0.028779619696340575,0.028779619696340575,1.0,31283.11110647405,31283.11110647405
120290,Ohlone College,2023,CA,Other,1236764,1181872,154,1.0464449618909661,8030.935064935065,0,0.14137790693918534,0.1408207076557167,0.05992804984700073,0.08753203544544053,1.0461895344907117,108323.80913031078,103158.39409374305
120342,Orange Coast College,2023,CA,Other,4332462,4332462,637,1.0,6801.353218210361,1,0.1098023625100991,0.1098023625100991,0.12833451780513028,0.12833451780513028,1.0,303099.9075420512,303099.9075420512
120421,Oxnard College,2023,CA,Other,1206535,1177709,146,1.0244763349859771,8263.938356164384,0,0.16046678939461267,0.20572152826620882,0.0678026854231899,0.08257287621369791,1.0444520936391422,117971.57405282003,142087.45082518723
120537,Hope International University,2023,CA,Other,10000074,9909260,338,1.009164559210274,29586.01775147929,0,0.06557681697084752,0.05589995927395543,0.16830412069525336,0.1778192421441045,1.004582279605137,435164.8268507003,370949.6316240252
120865,Pacific Union College,2023,CA,Other,4821911,1130627,127,4.264811471864727,37967.8031496063,0,4.385275433666745,0.26272297596125926,1.3872264335229887,0.15596236764626648,2.6324057359323634,2776471.039784946,166339.09209954226
120883,University of the Pacific,2023,CA,D1,27745372,27745372,313,1.0,88643.36102236422,1,0.1651254350212231,0.1651254350212231,0.12955289439833173,0.12955289439833173,1.0,2780461.243351182,2780461.243351182
121150,Pepperdine University,2023,CA,D1,31360732,31360732,293,1.0,107033.21501706485,1,0.11858404832227366,0.11858404832227366,0.11280615095545854,0.11280615095545854,1.0,2350871.2463633562,2350871.2463633562
121309,Point Loma Nazarene University,2023,CA,D1,8323384,8212720,231,1.0134747075268609,36031.96536796537,0,0.06880594343230237,0.07736372845363058,0.07376902872593138,0.07709397127068418,1.0175320851663021,378889.02656318777,417010.5673505169
121619,Santa Ana College,2023,CA,Other,1958204,1958204,198,1.0,9889.919191919193,1,-0.03375390430324532,-0.03375390430324532,0.3970496121744409,0.3970496121744409,1.0,48370.34647384697,48370.34647384697
121691,University of Redlands,2023,CA,D1,6709739,6708892,519,1.0001262503554984,12928.206165703275,0,0.08139271393390837,0.0994393244427372,0.1352768300534155,0.15262036940702584,1.008471455879476,357102.35952804907,429064.616649404
121707,College of the Redwoods,2023,CA,Other,1333974,1333974,208,1.0,6413.336538461538,1,-0.17174104171426868,-0.17174104171426868,0.2008336878202157,0.2102458878660396,1.0,195587.1498897614,195587.1498897614
121901,Riverside City College,2023,CA,Other,7645671,7645671,367,1.0,20832.891008174385,1,0.9070539338359,0.9070539338359,0.26732564657436697,0.26732564657436697,1.0,2571406.5377069414,2571406.5377069414
122180,Sacramento City College,2023,CA,Other,2620542,2620542,309,1.0,8480.718446601943,1,-0.029543187135737347,-0.029543187135737347,-0.021426989157834142,-0.021426989157834142,1.0,56410.150575938016,56410.150575938016
122205,Saddleback College,2023,CA,Other,4293576,4190300,363,1.0246464453619073,11828.03305785124,0,0.7607620497392634,0.8445454445410426,0.21662041760641793,0.2568043773700672,1.0490246280006996,1311753.7897791644,1356637.3927149805
122409,San Diego State University,2023,CA,D1,83949123,83949123,447,1.0,187805.64429530202,1,-0.13106721576339825,-0.13106721576339825,0.11731369413062609,0.11731369413062609,1.0,8953834.369083337,8953834.369083337
122436,University of San Diego,2023,CA,D1,32342967,32342967,451,1.0,71713.89578713969,1,-0.049609422073020736,-0.049609422073020736,0.08539195949151179,0.08539195949151179,1.0,1193787.1654738125,1193787.1654738125
122612,University of San Francisco,2023,CA,D1,27348074,27348074,233,1.0,117373.70815450644,1,0.061852838109309125,0.061852838109309125,0.07110448033093486,0.07110448033093486,1.0,1126437.3658861376,1126437.3658861376
122728,William Jessup University,2023,CA,Other,11442999,11319268,302,1.0109310071994055,37890.725165562915,0,0.13215000578293923,0.12443201087471567,0.17464776322142206,0.17096963851892455,1.0074851915714955,944469.7997088102,885731.853609206
122746,San Jose City College,2023,CA,Other,1596125,1596125,140,1.0,11400.892857142857,1,0.06985269228526367,0.06985269228526367,0.12917013905858976,0.12917013905858976,1.0,73690.42609457487,73690.42609457487
122755,San Jose State University,2023,CA,D1,30593724,30593724,480,1.0,63736.925,1,-0.3037004374545904,-0.3037004374545904,-0.09937107383393184,-0.09937107383393184,1.0,9435537.42873783,9435537.42873783
122791,College of San Mateo,2023,CA,Other,2990869,2990869,234,1.0,12781.491452991453,1,0.22025234340734998,0.22025234340734998,0.14241547474616456,0.14241547474616456,1.0,381727.35318287055,381727.35318287055
122931,Santa Clara University,2023,CA,D1,41208054,41208054,375,1.0,109888.144,1,0.0676295321051309,0.0676295321051309,0.14672679476617856,0.14672679476617856,1.0,1845792.6507363983,1845792.6507363983
122977,Santa Monica College,2023,CA,Other,3074684,3074684,358,1.0,8588.50279329609,1,0.010835960133135024,0.010835960133135024,0.07911652359352139,0.07911652359352139,1.0,23306.239507908605,23306.239507908605
123013,Santa Rosa Junior College,2023,CA,Other,2988759,2835553,381,1.0540303778486948,7844.511811023622,0,0.331665906247438,0.44069434529782514,0.1388153783808006,0.19850064008096013,1.0971790708765012,526358.2670999859,613321.7945842134
123217,College of the Sequoias,2023,CA,Other,2250530,2043589,362,1.101263512379446,6216.933701657458,0,1.706404972840106,1.532934146580285,0.6419080873405159,0.6472849262011531,1.065969996933792,1003365.4306206189,874536.9390494606
123299,Shasta College,2023,CA,Other,1436892,1436892,279,1.0,5150.1505376344085,1,0.2088456801340683,0.2088456801340683,0.09777025798225036,0.09777025798225036,1.0,175535.0157888733,175535.0157888733
123341,Sierra College,2023,CA,Other,3804725,3636063,372,1.0463858849530385,10227.755376344086,0,0.02394867452979731,0.025756016479517394,0.20116121630618888,0.21049311254061243,1.047309357560852,62923.3111374473,64558.142015550606
123457,Simpson University,2023,CA,Other,13120089,13120089,420,1.0,31238.307142857142,1,0.08777172137712293,0.1500557492755224,0.13022503366109817,0.22064647194628906,1.0286291814148045,748580.7152234821,1210474.1784030339
123484,College of the Siskiyous,2023,CA,Other,1527919,1527919,198,1.0,7716.762626262626,1,0.1243304617725774,0.1243304617725774,0.06585484780304651,0.06585484780304651,1.0,119472.76174927907,119472.76174927907
123509,Skyline College,2023,CA,Other,1231306,1231306,154,1.0,7995.493506493506,1,0.04161534609241764,0.04161534609241764,0.14219801434292734,0.14219801434292734,1.0,34785.41099369102,34785.41099369102
123554,Saint Mary's College of California,2023,CA,D1,27756833,27756833,342,1.0,81160.33040935673,1,0.13682458576835482,0.13682458576835482,0.15578236163692583,0.15578236163692583,1.0,2362248.5944726476,2362248.5944726476
123563,Solano Community College,2023,CA,Other,1676740,1676740,102,1.0,16438.62745098039,1,0.0019522274933626057,0.0019522274933626057,0.0956346265167285,0.0956346265167285,1.0,2310.1178541364507,2310.1178541364507
123572,Sonoma State University,2023,CA,D1,7671471,7606781,235,1.0085042542962654,32644.55744680851,0,-0.03309386303747688,-0.0366886920560811,-0.017680770509817534,0.023044701837217962,1.0066295116402104,185663.6133225894,204857.31979111704
123651,Vanguard University of Southern California,2023,CA,Other,7787829,7481345,426,1.0409664305014674,18281.288732394365,0,-0.0022021732944335673,0.00865358169434123,0.0531126323429727,0.057623342160863844,1.0466291390274893,12153.75135503438,45385.64875045855
123961,University of Southern California,2023,CA,D1,242378198,242378198,586,1.0,413614.6723549488,1,0.14321949275137183,0.14321949275137183,0.13650691706916018,0.13650691706916018,1.0,21470940.321805015,21470940.321805015
124113,Taft College,2023,CA,Other,1232117,1181330,138,1.0429913741291594,8928.384057971014,0,0.5410092151604898,0.5391360315193713,0.3049678256810593,0.3085917868089427,1.0423574666999806,305869.64480395894,292602.2002685557
125028,Ventura College,2023,CA,Other,2770904,2693991,318,1.0285498355413956,8713.534591194968,0,-0.0018091260357804928,0.04406965293288052,0.02470618018155979,0.03651813899183387,1.0521869032575384,3551.0902551188415,80406.52630228469
125091,Victor Valley College,2023,CA,Other,1777570,1628770,240,1.0913572818752801,7406.541666666667,0,0.4675597444606445,0.40354339190155714,0.22539942854530515,0.26901605882405866,1.067554260298761,400454.3691758151,331138.1056296602
125462,Coalinga College,2023,CA,Other,1584208,1535270,166,1.0318758264018706,9543.421686746988,0,-0.0369140552570962,-0.04388868960432049,0.08815932681465699,0.0978399537043555,1.0281394222833296,42936.23086042835,49832.64329734075
125499,West Valley College,2023,CA,Other,3237330,3237330,207,1.0,15639.27536231884,1,0.2891997024430572,0.2891997024430572,0.2251405960757238,0.2251405960757238,1.0,513510.84399260744,513510.84399260744
125727,Westmont College,2023,CA,D1,6627585,6456141,277,1.0265551821126584,23926.29963898917,0,0.1377666206644609,0.13630465112636203,0.03472671852146525,0.05431838265856914,1.025895647732686,567454.6061157668,547613.1898356723
126119,Yuba College,2023,CA,Other,939210,939210,170,1.0,5524.764705882353,1,0.24646482609797757,0.24646482609797757,0.1078134465852234,0.1078134465852234,1.0,131317.50744093492,131317.50744093492
126182,Adams State University,2023,CO,D1,7289037,7289037,673,1.0,10830.664190193165,1,0.07052835277526714,0.07052835277526714,0.11820693289166329,0.11820693289166329,1.0,339563.28292749793,339563.28292749793
126580,University of Colorado Colorado Springs,2023,CO,D1,7299083,7292456,357,1.0009087473410878,20445.610644257704,0,0.009977758325960493,0.0187524220399982,0.055034006947197955,0.05941431446182177,1.0052566835178776,50988.762884580756,94917.77166579502
126614,University of Colorado Boulder,2023,CO,D1,146567503,138325220,408,1.059586263444945,359234.07598039217,0,0.0767959141566053,0.016241859021187962,0.23573129816983274,0.20048264714624064,1.0297931317224727,7391411.932480323,1563237.7307217224
126669,Colorado Christian University,2023,CO,D1,5844717,5844717,231,1.0,25301.805194805194,1,0.10440673008353082,0.10440673008353082,0.06987700622328652,0.06987700622328652,1.0,390704.0737700338,390704.0737700338
126678,Colorado College,2023,CO,D1,12539976,12539976,373,1.0,33619.23860589812,1,0.19811042146910976,0.19811042146910976,0.08586661660116812,0.08586661660116812,1.0,1466196.5173920242,1466196.5173920242
126711,Colorado Mountain College,2023,CO,Other,180697,180697,12,1.0,15058.083333333334,1,0.2581604233393678,0.2581604233393678,0.1437426631082246,0.1437426631082246,1.0,26217.398126053624,26217.398126053624
126748,Colorado Northwestern Community College,2023,CO,Other,1668470,1469206,103,1.1356269985284568,16198.73786407767,0,0.06282535079918769,0.018296266724331996,0.04221071826294032,-0.022002643876202987,1.1118373749289046,69739.11340130444,18666.204809762483
126775,Colorado School of Mines,2023,CO,D1,14787316,14787316,288,1.0,51344.84722222222,1,0.08726603177628282,0.08726603177628282,0.10671001245279843,0.10671001245279843,1.0,839235.3401055034,839235.3401055034
126818,Colorado State University-Fort Collins,2023,CO,D1,50262504,50262504,364,1.0,138083.8021978022,1,-0.18319631535560416,-0.18319631535560416,-0.0791602406590951,-0.0791602406590951,1.0,7971281.9194601625,7971281.9194601625
127060,University of Denver,2023,CO,D1,51534887,51534887,372,1.0,138534.6424731183,1,0.09917399351401673,0.09917399351401673,0.10698977976668411,0.10698977976668411,1.0,3287893.0903459284,3287893.0903459284
127185,Fort Lewis College,2023,CO,D1,8531754,8370166,374,1.0193052324171348,22812.176470588234,0,0.14692873820892477,0.12983290953066026,0.092426969483423,0.09349438568624291,1.011708479871081,772847.205740242,680126.4148435936
