UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Efficiency_Ratio,Revenue_Per_Athlete,Reports_Exactly_One,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Target_Trajectory,Target_Label
101435,Huntingdon College,2021,AL,D1,3873598,3726026,489,1.039605735440386,7921.468302658487,0,0.02528215389827637,0.0006364712529836269,0.07116342038772405,0.050561303593482876,1.0271107393388388,67541.42552537665,1675.8430714121175,Declining,0.0
101435,Huntingdon College,2022,AL,D1,4201979,4172487,469,1.0070682065636154,8959.443496801705,0,0.08477415570743273,0.11982229860983257,0.054608734487298305,0.05855327372378749,1.0233369710020006,232200.43191281965,315695.60063532717,Improving,2.0
101480,Jacksonville State University,2016,AL,D1,13579563,13579563,369,1.0,36800.9837398374,1,0.04226593449861596,0.04226593449861596,0.05328704330318823,0.05328704330318823,1.0,389388.1480502456,389388.1480502456,Stable,1.0
101480,Jacksonville State University,2017,AL,D1,15307032,15307032,373,1.0,41037.61930294906,1,0.12721094191322652,0.12721094191322652,0.08390662224670176,0.08390662224670176,1.0,1221505.0441895442,1221505.0441895442,Stable,1.0
101480,Jacksonville State University,2018,AL,D1,16015137,16015137,370,1.0,43284.15405405405,1,0.04626011103916161,0.04626011103916161,0.08598151238899554,0.08598151238899554,1.0,500705.84729210025,500705.84729210025,Declining,0.0
101480,Jacksonville State University,2019,AL,D1,15854684,15854684,353,1.0,44914.11898016997,1,-0.010018834056805134,-0.010018834056805134,0.017731695785488277,0.017731695785488277,1.0,113457.40436172512,113457.40436172512,Declining,0.0
101480,Jacksonville State University,2020,AL,D1,14674610,14674610,355,1.0,41336.92957746479,1,-0.07443062252139494,-0.07443062252139494,-0.04276635481321145,-0.04276635481321145,1.0,834438.3277019339,834438.3277019339,Stable,1.0
101480,Jacksonville State University,2021,AL,D1,18344447,18344447,358,1.0,51241.4720670391,1,0.2500807176476922,0.2500807176476922,0.07565627950158049,0.07565627950158049,1.0,2594966.628549296,2594966.628549296,Stable,1.0
101480,Jacksonville State University,2022,AL,D1,22159540,22159540,346,1.0,64044.91329479769,1,0.2079699104584619,0.2079699104584619,0.22884494244096243,0.22884494244096243,1.0,2697678.1311573293,2697678.1311573293,Stable,1.0
101514,John C Calhoun State Community College,2016,AL,Other,731302,731302,74,1.0,9882.45945945946,1,0.37602453618334397,0.37602453618334397,0.1919007108015809,0.1919007108015809,1.0,141309.63336588204,141309.63336588204,Stable,1.0
101514,John C Calhoun State Community College,2017,AL,Other,785514,785514,67,1.0,11724.089552238805,1,0.07413079685273663,0.07413079685273663,0.21574270778793192,0.21574270778793192,1.0,38333.67282168511,38333.67282168511,Declining,0.0
101514,John C Calhoun State Community College,2018,AL,Other,704898,704898,66,1.0,10680.272727272728,1,-0.10262834271572499,-0.10262834271572499,-0.018218693744977088,-0.018218693744977088,1.0,57004.120272134714,57004.120272134714,Stable,1.0
101514,John C Calhoun State Community College,2019,AL,Other,720881,720881,66,1.0,10922.439393939394,1,0.02267420250873176,0.02267420250873176,-0.042023568156744906,-0.042023568156744906,1.0,11301.68768370459,11301.68768370459,Stable,1.0
101514,John C Calhoun State Community College,2020,AL,Other,803366,803366,87,1.0,9234.091954022988,1,0.11442249136820086,0.11442249136820086,0.06756317500079057,0.06756317500079057,1.0,58325.702846172375,58325.702846172375,Stable,1.0
101514,John C Calhoun State Community College,2021,AL,Other,849229,849229,86,1.0,9874.755813953489,1,0.057088549926185575,0.057088549926185575,0.08537701072278958,0.08537701072278958,1.0,32430.038305558628,32430.038305558628,Stable,1.0
101514,John C Calhoun State Community College,2022,AL,Other,1330651,1330651,142,1.0,9370.781690140846,1,0.5668930288532305,0.5668930288532305,0.2869905515425939,0.2869905515425939,1.0,340416.7608123901,340416.7608123901,Stable,1.0
101569,Lawson State Community College-Birmingham Campus,2016,AL,Other,1119547,1119547,79,1.0,14171.481012658227,1,0.18200659235312378,0.18200659235312378,0.10061960208305742,0.10061960208305742,1.0,121897.43090196775,121897.43090196775,Stable,1.0
101569,Lawson State Community College-Birmingham Campus,2017,AL,Other,1177989,1177989,91,1.0,12944.934065934065,1,0.05220147077344676,0.05220147077344676,0.11521705283674111,0.11521705283674111,1.0,41324.73450610421,41324.73450610421,Declining,0.0
101569,Lawson State Community College-Birmingham Campus,2018,AL,Other,1152790,1152790,84,1.0,13723.690476190477,1,-0.021391541007598543,-0.021391541007598543,0.014738025237618135,0.014738025237618135,1.0,17818.38377911981,17818.38377911981,Declining,0.0
101569,Lawson State Community College,2019,AL,Other,1064865,1064865,97,1.0,10977.98969072165,1,-0.07627148049514655,-0.07627148049514655,-0.04922739679775323,-0.04922739679775323,1.0,62172.36373582719,62172.36373582719,Declining,0.0
101569,Lawson State Community College,2020,AL,Other,900042,900042,90,1.0,10000.466666666667,1,-0.15478300066205575,-0.15478300066205575,-0.11639881877694735,-0.11639881877694735,1.0,116547.46099551032,116547.46099551032,Stable,1.0
101569,Lawson State Community College,2021,AL,Other,923836,923836,86,1.0,10742.279069767443,1,0.026436544072387734,0.026436544072387734,-0.06857012298741827,-0.06857012298741827,1.0,16824.89875155271,16824.89875155271,Stable,1.0
101569,Lawson State Community College,2022,AL,Other,1035926,1035926,93,1.0,11138.989247311827,1,0.1213310587593469,0.1213310587593469,0.07283511161500278,0.07283511161500278,1.0,79259.59910320012,79259.59910320012,Stable,1.0
101587,University of West Alabama,2016,AL,D1,7564099,7564099,415,1.0,18226.744578313253,1,-0.05321976792171817,-0.05321976792171817,0.05577876437486551,0.05577876437486551,1.0,300653.31807914574,300653.31807914574,Improving,2.0
101587,University of West Alabama,2017,AL,D1,8652461,8202191,403,1.0548963075841564,21470.126550868485,0,0.1438852135594735,0.08435796517205817,0.040676658700844026,0.013236737352892547,1.0274481537920783,769588.1505857533,451199.1802208865,Declining,0.0
101587,University of West Alabama,2018,AL,D1,8600448,8174264,358,1.0521372933391924,24023.597765363127,0,-0.0060113533016791405,-0.0034048219554994514,0.06630620152196465,0.03955082577266,1.0535168004616744,36778.7450098559,19747.371078196713,Declining,0.0
101587,University of West Alabama,2019,AL,D1,7360008,7219425,345,1.0194728804579312,21333.35652173913,0,-0.14422969594142074,-0.1168103941835008,-0.0777061387953415,-0.06181957894243695,1.0358050868985618,877123.535655041,675173.1318413819,Improving,2.0
101587,University of West Alabama,2020,AL,D1,8532031,8245423,332,1.0347596478676715,25698.88855421687,0,0.15924208234556267,0.14211630427631008,-0.003985467331744763,0.004343192624110426,1.0271162641628013,828745.411006601,725490.1432838354,Stable,1.0
101587,University of West Alabama,2021,AL,D1,8615906,8253787,357,1.0438730730511945,24134.190476190477,0,0.009830601881310557,0.0010143809480726458,0.0819603180067019,0.06924031222913185,1.0393163604594329,59308.58127202167,5914.2411178442835,Declining,0.0
101587,University of West Alabama,2022,AL,D1,9364949,9240990,347,1.013414038972015,26988.325648414986,0,0.08693722981657413,0.11960606688784191,0.04767479543648245,0.05865092166938557,1.0286435560116047,529653.3847003151,698057.9357077032,Stable,1.0
101602,Lurleen B Wallace Community College,2016,AL,Other,642493,642493,81,1.0,7932.0123456790125,1,-0.014628138846159155,0.008637484674037781,0.002687085720095128,0.002687085720095128,1.0118055043163876,6744.38447895729,3890.5015100883843,Improving,2.0
101602,Lurleen B Wallace Community College,2017,AL,Other,756538,746637,83,1.0132607947369336,9114.915662650603,0,0.17750387941969795,0.16209359479402888,0.07716256395200416,0.08265006369041505,1.006630397368467,80641.9928604198,73640.92861989181,Declining,0.0
101602,Lurleen B Wallace Community College,2018,AL,Other,712274,712274,75,1.0,9496.986666666666,1,-0.05850862745823739,-0.04602370362036706,0.05290538207765927,0.05290538207765927,1.006630397368467,31299.37456244134,24298.310321913334,Declining,0.0
101602,Lurleen B Wallace Community College,2019,AL,Other,685090,685090,84,1.0,8155.833333333333,1,-0.03816508815427771,-0.03816508815427771,-0.04839121940147362,-0.04210245488819997,1.0,19221.99073977511,19221.99073977511,Stable,1.0
101602,Lurleen B Wallace Community College,2020,AL,Other,689554,689554,75,1.0,9194.053333333333,1,0.006515932213285846,0.006515932213285846,-0.016078172347172237,-0.016078172347172237,1.0,3156.524671216748,3156.524671216748,Stable,1.0
101602,Lurleen B Wallace Community College,2021,AL,Other,831010,831010,95,1.0,8747.473684210527,1,0.20514129422786323,0.20514129422786323,0.10136002887724382,0.10136002887724382,1.0,100024.49683952426,100024.49683952426,Stable,1.0
101602,Lurleen B Wallace Community College,2022,AL,Other,858819,858819,101,1.0,8503.158415841584,1,0.03346409790495902,0.03346409790495902,0.11600638908888583,0.11600638908888583,1.0,19663.9324780167,19663.9324780167,Stable,1.0
101648,Marion Military Institute,2016,AL,Other,1327193,1293888,79,1.0257402495424643,16799.91139240506,0,-0.1812257125600959,-0.18472185203878136,-0.058563523817178664,-0.06452171099564263,1.0235503108522088,207718.27382779782,207297.54529299182,Stable,1.0
101648,Marion Military Institute,2017,AL,Other,1792558,1747801,121,1.025607606357932,14814.528925619834,0,0.3506385280814471,0.35081320794380966,0.051602633326280456,0.04942293209838988,1.0256739279501983,329062.74722687766,320964.9603687294,Improving,2.0
101648,Marion Military Institute,2018,AL,Other,1890826,1838493,108,1.0284651614120912,17507.64814814815,0,0.05481998350959913,0.05188920248929941,0.19359981146039962,0.19201754517961112,1.0270363838850116,69485.96917363965,64128.92819937037,Declining,0.0
101648,Marion Military Institute,2019,AL,Other,1755238,1687009,102,1.0404437676384655,17208.21568627451,0,-0.07170834333777937,-0.0823957447757484,-0.010464457448575493,-0.017544907780195018,1.0344544645252784,95875.1942475216,107115.36364126297,Declining,0.0
101648,Marion Military Institute,2020,AL,Other,1560868,1531964,95,1.0188672840876156,16430.18947368421,0,-0.11073711941058706,-0.09190525954514765,-0.09143227405406662,-0.08716288529215965,1.0296555258630407,137440.34505922924,109633.37088906826,Improving,2.0
101648,Marion Military Institute,2021,AL,Other,1651529,1615135,86,1.022533100948218,19203.825581395347,0,0.05808370727056997,0.05429044024533214,-0.029992492074338517,-0.021534055933157714,1.0207001925179169,64107.00788915359,58810.778098066345,Improving,2.0
101648,Marion Military Institute,2022,AL,Other,1884997,1827147,123,1.0316613824722367,15325.178861788618,0,0.14136475956522712,0.13126580750215927,0.09893560145659053,0.09210014477883055,1.0270972417102273,165086.80599006088,149915.1228929223,Improving,2.0
101675,Miles College,2016,AL,D1,4404418,3581599,181,1.2297350987645461,24333.801104972375,0,-0.033061376553700283,-0.12659861079003148,0.07678272828697397,-0.003499663803406161,1.1702556151692953,106486.74571278812,367093.77834621497,Declining,0.0
101675,Miles College,2017,AL,D1,3779991,3779991,188,1.0,20106.33510638298,1,-0.1417728744183681,0.05539201903954072,-0.08903734686092768,-0.03990580900088336,1.114867549382273,441536.5660559723,140284.32853316155,Stable,1.0
101675,Miles College,2018,AL,D1,4581896,4581896,214,1.0,21410.728971962617,1,0.21214468500057276,0.21214468500057276,0.019948748122715187,0.13105606689978133,1.0,567032.4633673984,567032.4633673984,Declining,0.0
101675,Miles College,2019,AL,D1,4435562,4435562,234,1.0,18955.393162393164,1,-0.031937433761045644,-0.031937433761045644,0.08325061477691453,0.08325061477691453,1.0,103473.76371815224,103473.76371815224,Declining,0.0
101675,Miles College,2020,AL,D1,4080027,4080027,211,1.0,19336.620853080567,1,-0.08015556991425213,-0.08015556991425213,-0.05635443119282457,-0.05635443119282457,1.0,251401.20944915919,251401.20944915919,Improving,2.0
101675,Miles College,2021,AL,D1,4614694,4614693,251,1.000000216699139,18385.235059760955,0,0.13104496612399869,0.13104472102758144,0.019992849124778722,0.01999273860901063,1.0000001083495695,378066.6613766678,378065.9542698866,Declining,0.0
101675,Miles College,2022,AL,D1,4342693,4342693,243,1.0,17871.1646090535,1,-0.05894236974325925,-0.05894216581688099,0.031687208185923854,0.031687208185923854,1.0000001083495695,192333.75158952211,192333.04448274092,Improving,2.0
101693,University of Mobile,2016,AL,Other,6367867,6353875,227,1.0022021207530838,28052.277533039647,0,0.32446049674545724,0.3336919161440978,0.15392440298140286,0.15639865249647444,1.0056947685601014,1103066.7796611409,1124123.005391314,Declining,0.0
101693,University of Mobile,2017,AL,Other,5346972,5346972,261,1.0,20486.48275862069,1,-0.16031977426664218,-0.1584706970156007,0.054572562170162264,0.059405884724391456,1.0011010603765418,721881.7773794405,711987.9392970783,Improving,2.0
101693,University of Mobile,2018,AL,Other,6608565,6593565,221,1.0022749453444382,29903.009049773755,0,0.23594531633979007,0.23313999025990786,0.018724124686502863,0.018687114125632398,1.001137472672219,892080.9653974801,881474.3636796818,Declining,0.0
101693,University of Mobile,2019,AL,Other,4363680,3975392,212,1.0976728835797829,20583.396226415094,0,-0.3396932616990224,-0.3970800318189022,-0.09661579571552348,-0.13774439770428692,1.0499739144621105,1587373.4064839627,1851327.8826195267,Declining,0.0
101693,University of Mobile,2020,AL,Other,6407492,6276356,346,1.0208936523039802,18518.763005780347,0,0.46836889964433687,0.5788017886034886,-0.015330573874283604,-0.024350921617267374,1.0592832679418815,1445193.32467044,1627027.247666123,Stable,1.0
101693,University of Mobile,2021,AL,Other,7103893,7021675,255,1.0117091719568336,27858.403921568628,0,0.1086854263727524,0.11875027484100648,0.2759150440270979,0.32901652921234414,1.016301412130407,492429.8695250929,527020.1190471764,Improving,2.0
101693,University of Mobile,2022,AL,Other,9059757,8952089,350,1.0120271369062572,25885.02,0,0.27532284058895595,0.2749221517657824,0.18908866249799727,0.19428619170149353,1.0118681544315455,1383004.6974786455,1365008.829897448,Declining,0.0
101709,University of Montevallo,2016,AL,D1,6383192,6383192,319,1.0,20010.006269592475,1,0.11988535862798082,0.11988535862798082,0.11000930123890162,0.11000930123890162,1.0,483187.2767882035,483187.2767882035,Stable,1.0
101709,University of Montevallo,2017,AL,D1,6841029,6841029,369,1.0,18539.37398373984,1,0.07172540008196526,0.07172540008196526,0.09554077241402026,0.09554077241402026,1.0,323739.6473781054,323739.6473781054,Stable,1.0
101709,University of Montevallo,2018,AL,D1,7729985,7729985,363,1.0,21294.724517906336,1,0.1299447787752398,0.1299447787752398,0.10045014430614785,0.10045014430614785,1.0,628586.8157764685,628586.8157764685,Declining,0.0
101709,University of Montevallo,2019,AL,D1,6789716,6789716,358,1.0,18965.687150837988,1,-0.12163917523772685,-0.12163917523772685,-0.003757445287120964,-0.003757445287120964,1.0,664870.5860394939,664870.5860394939,Declining,0.0
101709,University of Montevallo,2020,AL,D1,6479628,6479628,467,1.0,13875.00642398287,1,-0.04567024600145279,-0.04567024600145279,-0.08444231759143583,-0.08444231759143583,1.0,219265.32756457414,219265.32756457414,Stable,1.0
101709,University of Montevallo,2021,AL,D1,7114799,7114799,439,1.0,16206.831435079726,1,0.09802584345891462,0.09802584345891462,0.02365948101514359,0.02365948101514359,1.0,449133.7213130406,449133.7213130406,Stable,1.0
101709,University of Montevallo,2022,AL,D1,7501423,7501423,432,1.0,17364.40509259259,1,0.05434081834216258,0.05434081834216258,0.0759616472501774,0.0759616472501774,1.0,273384.45216946775,273384.45216946775,Stable,1.0
101879,University of North Alabama,2016,AL,D1,7481933,7481933,302,1.0,24774.612582781458,1,0.06830060152059289,0.06830060152059289,0.02822335574751622,0.02822335574751622,1.0,338243.82167380385,338243.82167380385,Stable,1.0
101879,University of North Alabama,2017,AL,D1,9031836,9031836,320,1.0,28224.4875,1,0.2071527504991023,0.2071527504991023,0.1356064500897436,0.1356064500897436,1.0,1095946.9214813735,1095946.9214813735,Stable,1.0
101879,University of North Alabama,2018,AL,D1,11293784,11293784,296,1.0,38154.67567567567,1,0.2504416599238516,0.2504416599238516,0.22860656400482426,0.22860656400482426,1.0,1599438.7694913489,1599438.7694913489,Declining,0.0
